Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
628,0.8,2.0,2.0,1.2,0.8,0.5,0.4,0.8,1.2,1.5,1.9,2.8,1.3,4.9,-0.395,0.315,0.397,-0.284,0.407,-0.28,0.483,-0.165,-0.163,0.49,0.162,-0.433,0.182,-0.447,0.411,-0.338,0.067,0.514,-0.088,-0.428,-0.086,-0.472,0.262,-0.487,0.225,0.453,-0.287,-0.306,-0.333,-0.357,0.048,-0.568,0.305,0.376,-0.395,-0.104,-0.493,-0.111,-0.195,-0.548
69,2.0,0.5,1.5,1.2,1.9,0.7,1.0,0.7,1.8,1.7,1.8,5.3,1.4,5.2,-0.417,0.259,0.408,-0.286,0.397,-0.307,0.466,-0.199,-0.203,0.418,0.165,-0.464,0.126,-0.495,0.359,-0.384,0.052,0.419,-0.14,-0.46,-0.216,-0.478,0.172,-0.53,0.241,0.276,-0.373,-0.261,-0.486,-0.239,-0.091,-0.592,0.291,0.071,-0.404,0.038,-0.542,0.137,-0.4,-0.515
1993,1.6,0.3,0.6,1.1,0.3,1.7,0.6,2.0,1.8,1.5,0.1,6.3,4.1,4.8,-0.355,0.325,0.438,-0.279,0.302,-0.365,0.468,-0.223,-0.106,0.452,0.202,-0.525,-0.05,-0.434,0.293,-0.43,0.126,0.486,-0.213,-0.551,-0.318,-0.263,0.036,-0.468,0.432,0.423,-0.511,-0.208,-0.402,0.023,-0.133,-0.374,0.721,0.065,-0.36,0.181,-0.298,0.306,-0.217,-0.268
1013,1.6,1.2,1.0,0.9,1.1,1.1,0.9,0.3,1.9,0.8,1.8,2.0,3.0,6.8,-0.401,0.274,0.391,-0.297,0.392,-0.299,0.511,-0.128,-0.176,0.411,0.138,-0.455,0.14,-0.462,0.489,-0.313,0.045,0.384,-0.144,-0.442,-0.148,-0.461,0.361,-0.514,0.162,0.259,-0.373,-0.276,-0.398,-0.305,0.119,-0.648,0.154,0.145,-0.465,0.009,-0.536,-0.014,-0.183,-0.641
2606,1.0,0.5,0.3,1.3,0.4,1.9,0.1,0.4,2.0,1.7,0.7,5.5,1.1,6.3,-0.355,0.38,0.415,-0.27,0.359,-0.327,0.436,-0.233,-0.047,0.565,0.198,-0.443,0.06,-0.454,0.265,-0.396,0.259,0.564,-0.079,-0.462,-0.22,-0.375,0.045,-0.444,0.515,0.446,-0.306,-0.306,-0.389,-0.164,-0.15,-0.374,0.716,0.22,-0.357,-0.057,-0.412,0.099,-0.261,-0.228
516,1.5,2.0,0.2,0.5,0.8,1.4,1.3,1.3,0.4,1.7,0.5,2.2,4.2,4.1,-0.379,0.284,0.413,-0.274,0.415,-0.276,0.497,-0.174,-0.136,0.378,0.203,-0.455,0.203,-0.467,0.407,-0.4,0.011,0.289,-0.087,-0.514,-0.1,-0.534,0.154,-0.565,-0.028,0.253,-0.398,-0.372,-0.438,-0.389,-0.173,-0.507,0.033,0.42,-0.532,-0.03,-0.601,-0.015,-0.324,-0.251
1981,2.1,2.0,0.1,0.7,1.4,0.4,0.3,1.6,0.3,0.8,0.7,3.5,1.5,2.7,-0.404,0.268,0.466,-0.187,0.455,-0.213,0.47,-0.189,-0.165,0.409,0.366,-0.356,0.328,-0.395,0.372,-0.371,0.092,0.358,0.202,-0.482,0.128,-0.516,0.19,-0.514,0.221,0.161,-0.014,-0.532,-0.124,-0.544,-0.062,-0.564,0.159,-0.026,-0.24,-0.478,-0.383,-0.445,-0.327,-0.477
2204,0.8,0.6,1.5,0.7,0.8,0.4,1.7,0.3,0.2,0.3,1.1,4.2,2.4,3.6,-0.335,0.375,0.369,-0.281,0.416,-0.261,0.513,-0.152,-0.023,0.506,0.148,-0.377,0.224,-0.425,0.456,-0.367,0.221,0.434,-0.032,-0.365,-0.008,-0.487,0.278,-0.556,0.315,0.284,-0.182,-0.303,-0.263,-0.447,0.006,-0.648,0.274,0.196,-0.303,-0.178,-0.507,-0.257,-0.307,-0.582
1486,0.5,1.4,0.6,1.2,1.1,0.3,0.5,0.2,1.4,1.4,0.2,4.8,4.2,5.6,-0.271,0.427,0.373,-0.304,0.29,-0.352,0.512,-0.193,0.07,0.505,0.12,-0.444,-0.022,-0.391,0.396,-0.458,0.269,0.414,-0.157,-0.435,-0.232,-0.271,0.103,-0.63,0.344,0.321,-0.404,-0.256,-0.342,-0.077,-0.267,-0.589,0.401,0.257,-0.478,0.074,-0.329,0.153,-0.545,-0.317
102,1.6,1.7,0.2,2.0,1.7,0.5,1.7,0.8,1.3,0.8,0.7,4.8,5.6,1.1,-0.395,0.289,0.446,-0.231,0.388,-0.304,0.46,-0.225,-0.159,0.437,0.289,-0.414,0.124,-0.463,0.312,-0.442,0.081,0.429,0.065,-0.504,-0.167,-0.438,0.026,-0.57,0.265,0.316,-0.169,-0.484,-0.389,-0.26,-0.329,-0.481,0.367,0.113,-0.376,-0.38,-0.482,0.02,-0.555,-0.124
1390,2.1,2.0,1.5,1.4,1.2,0.5,1.3,1.9,0.9,0.5,0.4,4.7,2.5,6.8,-0.395,0.229,0.425,-0.277,0.359,-0.333,0.508,-0.184,-0.215,0.287,0.201,-0.484,0.05,-0.468,0.41,-0.45,-0.137,0.252,-0.124,-0.528,-0.251,-0.385,0.103,-0.63,-0.121,0.295,-0.425,-0.359,-0.439,-0.149,-0.258,-0.549,0.02,0.388,-0.564,-0.029,-0.467,0.162,-0.45,-0.275
1495,2.0,1.7,1.3,2.1,0.3,0.4,0.3,1.6,1.1,1.3,0.8,4.5,1.1,4.2,-0.425,0.227,0.443,-0.233,0.41,-0.278,0.489,-0.176,-0.254,0.354,0.283,-0.415,0.185,-0.449,0.414,-0.385,-0.083,0.372,0.054,-0.5,-0.083,-0.468,0.211,-0.572,0.042,0.333,-0.189,-0.467,-0.314,-0.355,-0.099,-0.628,0.138,0.282,-0.392,-0.323,-0.464,-0.144,-0.402,-0.491
2183,0.6,1.3,1.7,1.7,1.7,0.8,0.6,0.1,1.1,0.4,1.2,4.4,5.1,2.1,-0.368,0.349,0.385,-0.291,0.383,-0.307,0.475,-0.197,-0.11,0.509,0.138,-0.426,0.117,-0.46,0.367,-0.404,0.102,0.519,-0.107,-0.394,-0.172,-0.433,0.137,-0.557,0.243,0.493,-0.27,-0.25,-0.394,-0.251,-0.172,-0.555,0.372,0.464,-0.312,-0.069,-0.474,0.029,-0.426,-0.362
2101,0.9,1.8,0.9,1.8,1.4,0.5,0.9,1.5,0.7,1.3,2.0,2.7,3.3,5.9,-0.397,0.296,0.368,-0.313,0.394,-0.303,0.492,-0.171,-0.189,0.449,0.088,-0.438,0.134,-0.477,0.414,-0.377,-0.004,0.487,-0.17,-0.37,-0.18,-0.469,0.21,-0.544,0.141,0.485,-0.316,-0.191,-0.438,-0.273,-0.071,-0.576,0.274,0.459,-0.333,0.006,-0.533,0.052,-0.326,-0.451
1306,1.0,1.3,0.9,1.8,0.4,2.0,2.0,1.5,0.5,0.8,1.5,3.8,6.0,2.8,-0.382,0.314,0.366,-0.309,0.387,-0.315,0.494,-0.174,-0.148,0.464,0.094,-0.426,0.107,-0.493,0.407,-0.385,0.066,0.482,-0.146,-0.365,-0.234,-0.47,0.193,-0.539,0.239,0.433,-0.286,-0.207,-0.519,-0.223,-0.072,-0.548,0.373,0.304,-0.307,-0.04,-0.593,0.211,-0.288,-0.432
500,1.8,1.6,1.9,0.3,0.2,0.9,0.8,1.7,0.8,0.6,1.9,5.3,6.1,4.0,-0.388,0.272,0.403,-0.295,0.397,-0.321,0.471,-0.202,-0.139,0.371,0.155,-0.482,0.101,-0.537,0.348,-0.403,0.047,0.264,-0.17,-0.493,-0.327,-0.504,0.115,-0.525,0.033,0.116,-0.451,-0.292,-0.644,-0.108,-0.149,-0.489,-0.084,0.136,-0.552,0.052,-0.505,0.448,-0.315,-0.32
80,0.3,1.1,1.4,0.1,0.8,2.1,1.5,0.2,0.5,1.8,1.0,3.9,4.9,4.7,-0.275,0.446,0.336,-0.337,0.365,-0.326,0.445,-0.232,0.079,0.54,0.031,-0.452,0.08,-0.492,0.268,-0.41,0.261,0.459,-0.284,-0.357,-0.296,-0.463,0.019,-0.45,0.353,0.441,-0.437,-0.031,-0.582,-0.099,-0.159,-0.324,0.509,0.354,-0.287,0.263,-0.484,0.369,-0.184,-0.223
1736,0.8,1.2,1.8,2.0,1.9,1.0,1.5,1.3,0.4,0.6,1.2,2.6,2.7,3.4,-0.394,0.3,0.381,-0.293,0.414,-0.274,0.499,-0.159,-0.19,0.448,0.131,-0.42,0.195,-0.45,0.438,-0.366,-0.025,0.49,-0.105,-0.381,-0.08,-0.479,0.242,-0.551,0.097,0.525,-0.258,-0.243,-0.325,-0.351,-0.052,-0.593,0.249,0.565,-0.305,-0.072,-0.453,-0.114,-0.305,-0.452
766,1.8,0.4,0.6,0.5,0.4,1.1,1.9,0.4,0.9,1.4,0.2,5.0,6.4,1.8,-0.316,0.363,0.411,-0.274,0.346,-0.323,0.516,-0.174,0.031,0.44,0.204,-0.455,0.07,-0.433,0.423,-0.424,0.266,0.276,-0.088,-0.52,-0.188,-0.39,0.167,-0.594,0.302,0.084,-0.421,-0.384,-0.407,-0.215,-0.147,-0.578,0.312,-0.006,-0.595,0.024,-0.491,0.115,-0.363,-0.388
1654,1.8,2.0,1.2,0.8,1.4,0.1,1.5,2.1,1.2,0.1,1.8,2.4,1.1,3.3,-0.436,0.223,0.462,-0.199,0.442,-0.236,0.475,-0.169,-0.273,0.371,0.351,-0.373,0.282,-0.422,0.395,-0.33,-0.078,0.403,0.174,-0.5,0.046,-0.516,0.254,-0.463,0.066,0.333,-0.057,-0.55,-0.223,-0.485,0.057,-0.535,0.109,0.234,-0.31,-0.489,-0.453,-0.309,-0.166,-0.514
2526,2.0,1.0,0.4,1.3,1.8,1.7,0.1,0.5,1.9,2.1,0.8,6.5,2.5,2.9,-0.4,0.287,0.451,-0.233,0.39,-0.307,0.432,-0.251,-0.164,0.449,0.292,-0.439,0.119,-0.477,0.241,-0.435,0.103,0.463,0.018,-0.541,-0.194,-0.45,-0.024,-0.485,0.353,0.354,-0.285,-0.453,-0.432,-0.24,-0.268,-0.374,0.558,0.099,-0.458,-0.185,-0.497,0.083,-0.388,-0.146
2333,1.0,0.7,1.3,0.2,0.5,2.0,1.5,1.0,1.0,0.9,0.9,2.6,2.4,1.9,-0.395,0.314,0.448,-0.221,0.441,-0.231,0.459,-0.183,-0.152,0.49,0.308,-0.396,0.289,-0.407,0.352,-0.329,0.094,0.497,0.104,-0.502,0.076,-0.506,0.202,-0.418,0.248,0.405,-0.145,-0.513,-0.178,-0.508,0.034,-0.44,0.302,0.323,-0.397,-0.384,-0.435,-0.372,-0.122,-0.387
2324,1.1,0.3,1.8,1.7,0.5,0.1,0.2,0.9,2.1,1.8,1.0,4.6,6.2,4.7,-0.336,0.339,0.334,-0.342,0.297,-0.365,0.548,-0.133,-0.066,0.428,0.014,-0.442,-0.052,-0.415,0.526,-0.401,0.106,0.374,-0.259,-0.322,-0.283,-0.243,0.304,-0.663,0.183,0.31,-0.384,-0.067,-0.341,-0.007,-0.065,-0.769,0.227,0.287,-0.302,0.193,-0.259,0.186,-0.463,-0.643
2767,1.2,1.5,1.4,0.8,1.5,1.8,1.4,1.2,0.5,1.0,0.2,6.5,4.1,1.8,-0.365,0.306,0.436,-0.259,0.37,-0.321,0.467,-0.232,-0.122,0.396,0.234,-0.467,0.086,-0.473,0.305,-0.476,-0.003,0.351,-0.083,-0.522,-0.231,-0.431,-0.035,-0.592,0.04,0.416,-0.364,-0.334,-0.469,-0.186,-0.389,-0.41,0.294,0.496,-0.402,-0.043,-0.494,0.162,-0.472,-0.052
2513,0.1,0.5,2.1,0.7,1.4,0.8,2.1,1.3,1.8,1.0,0.5,5.1,1.3,4.4,-0.281,0.473,0.383,-0.293,0.323,-0.334,0.425,-0.238,0.074,0.626,0.141,-0.439,0.026,-0.406,0.249,-0.389,0.323,0.602,-0.132,-0.433,-0.196,-0.306,0.042,-0.429,0.477,0.547,-0.36,-0.26,-0.309,-0.127,-0.14,-0.368,0.596,0.492,-0.418,0.027,-0.302,0.062,-0.249,-0.247
1509,0.2,1.2,0.5,1.6,1.2,1.6,0.8,1.1,0.8,0.5,0.2,2.1,5.9,5.6,-0.296,0.424,0.355,-0.321,0.3,-0.352,0.498,-0.185,-0.005,0.548,0.071,-0.444,-0.02,-0.408,0.381,-0.42,0.173,0.577,-0.214,-0.375,-0.255,-0.274,0.093,-0.541,0.35,0.627,-0.376,-0.13,-0.344,-0.04,-0.18,-0.404,0.594,0.59,-0.307,0.116,-0.274,0.161,-0.214,-0.191
2539,1.5,0.2,1.1,1.5,0.2,0.2,2.1,0.7,0.8,0.7,1.9,5.3,2.8,3.1,-0.369,0.331,0.394,-0.273,0.398,-0.292,0.503,-0.157,-0.081,0.478,0.173,-0.4,0.153,-0.457,0.451,-0.366,0.193,0.424,-0.035,-0.392,-0.129,-0.457,0.278,-0.565,0.356,0.247,-0.189,-0.309,-0.363,-0.306,0.004,-0.67,0.379,0.044,-0.288,-0.187,-0.481,-0.047,-0.311,-0.632
342,2.0,2.0,0.8,1.6,2.0,1.9,1.3,0.5,1.1,1.0,1.1,3.9,2.3,5.4,-0.41,0.251,0.408,-0.281,0.403,-0.3,0.482,-0.191,-0.206,0.38,0.172,-0.452,0.146,-0.49,0.382,-0.409,-0.005,0.377,-0.112,-0.452,-0.188,-0.496,0.141,-0.578,0.159,0.308,-0.33,-0.285,-0.482,-0.289,-0.194,-0.573,0.326,0.15,-0.383,-0.031,-0.604,0.104,-0.471,-0.342
1443,1.7,0.5,2.0,0.8,0.8,0.2,1.0,1.9,0.3,1.3,0.4,5.8,2.3,2.9,-0.375,0.281,0.414,-0.272,0.399,-0.292,0.504,-0.182,-0.132,0.36,0.203,-0.451,0.159,-0.467,0.414,-0.434,0.002,0.267,-0.081,-0.5,-0.143,-0.488,0.134,-0.625,-0.032,0.238,-0.37,-0.365,-0.427,-0.319,-0.229,-0.573,0.033,0.383,-0.519,-0.051,-0.553,0.02,-0.413,-0.309
1577,0.9,0.8,0.3,1.7,0.2,1.9,0.5,1.3,2.1,1.6,0.1,5.0,2.5,2.9,-0.367,0.339,0.468,-0.217,0.335,-0.328,0.46,-0.22,-0.125,0.496,0.33,-0.433,0.042,-0.411,0.302,-0.417,0.091,0.541,0.063,-0.56,-0.181,-0.32,0.05,-0.487,0.297,0.541,-0.248,-0.497,-0.3,-0.156,-0.176,-0.399,0.528,0.471,-0.442,-0.249,-0.323,0.024,-0.284,-0.222
2747,1.8,1.6,1.8,1.5,1.4,0.7,1.1,0.2,0.6,1.8,0.9,4.6,2.8,2.4,-0.398,0.255,0.402,-0.283,0.412,-0.283,0.503,-0.171,-0.189,0.356,0.167,-0.444,0.181,-0.468,0.437,-0.406,-0.034,0.318,-0.103,-0.445,-0.118,-0.495,0.202,-0.62,0.021,0.27,-0.319,-0.302,-0.39,-0.346,-0.157,-0.656,0.077,0.281,-0.419,-0.068,-0.538,-0.058,-0.47,-0.463
2845,1.2,2.0,1.9,1.8,1.3,0.2,1.8,0.6,0.4,0.8,0.2,4.4,5.7,5.8,-0.314,0.284,0.334,-0.348,0.293,-0.369,0.575,-0.177,-0.148,0.261,0.002,-0.448,-0.061,-0.419,0.452,-0.566,-0.19,0.294,-0.272,-0.314,-0.301,-0.244,-0.024,-0.74,-0.12,0.513,-0.382,-0.068,-0.373,0.004,-0.445,-0.477,0.205,0.601,-0.337,0.16,-0.318,0.247,-0.533,-0.046
1073,1.5,0.2,1.1,0.9,1.7,0.2,0.6,0.4,2.0,1.6,1.6,3.0,4.8,4.9,-0.364,0.318,0.365,-0.318,0.357,-0.326,0.525,-0.135,-0.09,0.434,0.081,-0.448,0.063,-0.45,0.502,-0.363,0.13,0.358,-0.198,-0.388,-0.213,-0.378,0.326,-0.604,0.195,0.215,-0.387,-0.175,-0.392,-0.171,-0.003,-0.738,0.139,0.178,-0.389,0.131,-0.413,0.108,-0.412,-0.648
1688,1.5,1.6,0.6,1.2,0.7,1.4,0.1,1.7,0.5,0.4,1.1,3.4,5.4,4.7,-0.397,0.275,0.404,-0.278,0.407,-0.294,0.491,-0.176,-0.179,0.4,0.183,-0.437,0.164,-0.488,0.402,-0.39,0.002,0.383,-0.073,-0.459,-0.166,-0.521,0.173,-0.551,0.099,0.335,-0.302,-0.346,-0.496,-0.335,-0.131,-0.533,0.195,0.307,-0.422,-0.132,-0.662,0.085,-0.337,-0.324
2830,2.1,0.4,0.7,1.8,1.7,1.3,1.4,2.0,1.3,1.0,0.3,2.0,6.9,5.6,-0.391,0.239,0.378,-0.327,0.322,-0.359,0.534,-0.137,-0.233,0.317,0.074,-0.503,-0.026,-0.45,0.482,-0.383,-0.139,0.373,-0.299,-0.436,-0.312,-0.292,0.25,-0.558,0.035,0.477,-0.535,-0.078,-0.404,0.006,0.004,-0.556,0.345,0.442,-0.341,0.353,-0.264,0.242,-0.206,-0.515
1847,1.8,1.4,1.9,0.5,0.1,0.8,1.3,0.9,0.4,1.4,0.6,4.3,2.3,4.1,-0.375,0.282,0.409,-0.275,0.411,-0.279,0.511,-0.163,-0.118,0.367,0.197,-0.447,0.196,-0.465,0.442,-0.398,0.052,0.248,-0.078,-0.496,-0.101,-0.526,0.205,-0.591,0.016,0.133,-0.367,-0.375,-0.428,-0.395,-0.121,-0.588,-0.032,0.213,-0.531,-0.07,-0.628,-0.04,-0.332,-0.391
159,0.5,1.4,1.7,1.8,1.1,1.1,1.5,0.8,0.4,1.7,1.7,3.8,6.4,2.4,-0.354,0.355,0.322,-0.346,0.372,-0.325,0.491,-0.19,-0.109,0.5,-0.003,-0.419,0.074,-0.484,0.378,-0.418,0.078,0.54,-0.24,-0.277,-0.258,-0.42,0.119,-0.552,0.245,0.557,-0.312,-0.058,-0.476,-0.15,-0.157,-0.5,0.421,0.516,-0.243,0.119,-0.467,0.199,-0.325,-0.337
55,1.1,0.4,1.2,0.4,2.0,1.6,0.5,0.9,1.6,1.2,1.7,6.0,1.8,4.4,-0.39,0.322,0.43,-0.258,0.414,-0.289,0.412,-0.255,-0.14,0.5,0.228,-0.448,0.176,-0.488,0.215,-0.396,0.122,0.519,-0.053,-0.492,-0.151,-0.52,0.009,-0.415,0.33,0.429,-0.305,-0.36,-0.457,-0.346,-0.158,-0.353,0.468,0.27,-0.414,-0.109,-0.617,0.005,-0.275,-0.247
2831,1.3,1.7,0.1,1.2,1.1,0.2,0.2,0.4,0.3,0.6,1.8,3.4,3.9,1.4,-0.393,0.309,0.427,-0.229,0.451,-0.225,0.469,-0.191,-0.143,0.479,0.265,-0.367,0.309,-0.415,0.363,-0.374,0.125,0.475,0.092,-0.412,0.086,-0.53,0.175,-0.503,0.315,0.342,-0.064,-0.396,-0.184,-0.536,-0.063,-0.537,0.385,0.154,-0.196,-0.338,-0.452,-0.401,-0.306,-0.455
63,0.8,0.5,0.6,2.1,1.1,0.5,1.0,0.9,1.1,0.3,1.1,6.6,6.4,3.4,-0.317,0.407,0.382,-0.287,0.335,-0.348,0.47,-0.219,0.024,0.545,0.147,-0.405,0.008,-0.453,0.327,-0.446,0.3,0.483,-0.056,-0.387,-0.272,-0.338,0.039,-0.572,0.483,0.33,-0.197,-0.318,-0.429,-0.097,-0.289,-0.483,0.566,0.097,-0.328,-0.252,-0.431,0.214,-0.473,-0.188
313,1.0,1.1,0.3,1.1,1.0,1.5,0.9,1.1,0.6,1.6,1.1,4.4,6.2,5.9,-0.346,0.356,0.35,-0.332,0.362,-0.339,0.476,-0.21,-0.06,0.486,0.046,-0.451,0.045,-0.5,0.33,-0.433,0.168,0.463,-0.242,-0.355,-0.324,-0.425,0.042,-0.527,0.371,0.386,-0.378,-0.097,-0.58,-0.077,-0.227,-0.398,0.563,0.074,-0.271,0.106,-0.512,0.432,-0.337,-0.126
959,0.6,1.6,1.2,1.6,1.7,1.1,1.6,0.6,1.5,0.8,1.1,6.1,4.3,3.7,-0.359,0.365,0.388,-0.295,0.352,-0.341,0.445,-0.239,-0.078,0.53,0.134,-0.441,0.031,-0.474,0.276,-0.44,0.168,0.527,-0.13,-0.409,-0.283,-0.377,0.002,-0.531,0.347,0.447,-0.299,-0.248,-0.477,-0.109,-0.298,-0.44,0.471,0.284,-0.336,-0.076,-0.483,0.263,-0.493,-0.161
205,0.5,0.9,0.3,0.6,1.1,0.5,1.3,0.2,0.1,0.6,1.1,4.0,5.7,4.7,-0.253,0.449,0.307,-0.322,0.375,-0.304,0.507,-0.196,0.121,0.52,0.046,-0.368,0.131,-0.454,0.381,-0.447,0.33,0.383,-0.138,-0.304,-0.157,-0.477,0.1,-0.601,0.351,0.259,-0.27,-0.169,-0.475,-0.313,-0.264,-0.552,0.367,0.257,-0.279,0.023,-0.617,0.113,-0.51,-0.233
132,2.0,1.7,2.0,0.8,0.4,0.3,1.2,2.0,1.5,0.2,1.6,5.3,1.6,3.0,-0.427,0.225,0.469,-0.203,0.421,-0.272,0.459,-0.204,-0.249,0.355,0.36,-0.403,0.207,-0.463,0.338,-0.38,-0.062,0.351,0.145,-0.561,-0.086,-0.509,0.146,-0.496,0.041,0.261,-0.16,-0.595,-0.365,-0.376,-0.087,-0.513,0.044,0.19,-0.463,-0.441,-0.521,-0.097,-0.303,-0.417
2536,0.7,1.3,1.9,1.1,1.2,1.9,1.3,0.7,0.6,1.9,1.1,2.1,6.7,4.2,-0.365,0.32,0.336,-0.346,0.36,-0.333,0.514,-0.156,-0.148,0.436,0.011,-0.456,0.055,-0.481,0.436,-0.387,-0.022,0.472,-0.292,-0.336,-0.286,-0.41,0.189,-0.536,0.107,0.56,-0.427,-0.034,-0.504,-0.094,-0.06,-0.468,0.342,0.569,-0.306,0.251,-0.421,0.282,-0.13,-0.35
1984,0.1,1.4,0.8,1.9,0.1,0.3,1.8,1.3,1.7,2.0,0.3,1.2,2.9,2.3,-0.29,0.46,0.386,-0.274,0.328,-0.315,0.486,-0.161,0.048,0.618,0.171,-0.394,0.059,-0.37,0.407,-0.335,0.296,0.61,-0.032,-0.397,-0.116,-0.285,0.247,-0.464,0.456,0.559,-0.202,-0.321,-0.2,-0.168,0.045,-0.505,0.571,0.505,-0.319,-0.185,-0.222,-0.054,-0.141,-0.45
2326,2.0,1.8,1.9,2.1,0.7,1.5,0.7,0.4,2.0,0.2,1.1,5.1,5.4,1.8,-0.424,0.224,0.434,-0.254,0.382,-0.318,0.48,-0.193,-0.253,0.345,0.244,-0.447,0.092,-0.483,0.384,-0.407,-0.084,0.353,-0.027,-0.508,-0.229,-0.431,0.157,-0.584,0.037,0.3,-0.283,-0.413,-0.454,-0.199,-0.175,-0.613,0.111,0.211,-0.441,-0.214,-0.505,0.142,-0.492,-0.423
337,0.2,1.1,1.9,1.6,0.7,1.1,1.2,0.2,0.5,0.7,1.7,1.1,4.1,4.6,-0.301,0.423,0.315,-0.335,0.358,-0.307,0.521,-0.133,0.003,0.554,0.02,-0.391,0.102,-0.418,0.478,-0.343,0.203,0.547,-0.184,-0.286,-0.136,-0.387,0.301,-0.528,0.324,0.532,-0.281,-0.119,-0.325,-0.244,0.037,-0.587,0.437,0.535,-0.27,0.057,-0.404,-0.007,-0.201,-0.485
85,1.5,1.2,1.7,1.6,1.8,1.5,1.0,1.3,1.9,0.5,1.5,4.7,2.9,1.6,-0.439,0.238,0.446,-0.225,0.421,-0.268,0.455,-0.208,-0.281,0.411,0.295,-0.402,0.212,-0.451,0.327,-0.381,-0.08,0.49,0.077,-0.488,-0.061,-0.498,0.134,-0.486,0.118,0.48,-0.154,-0.459,-0.322,-0.396,-0.092,-0.498,0.288,0.4,-0.335,-0.323,-0.501,-0.167,-0.305,-0.404
2465,1.2,1.8,1.3,1.8,0.8,2.1,0.7,0.3,1.7,0.5,0.3,3.4,4.3,3.9,-0.385,0.287,0.419,-0.275,0.352,-0.33,0.504,-0.167,-0.173,0.406,0.197,-0.465,0.053,-0.449,0.432,-0.394,-0.011,0.413,-0.105,-0.495,-0.22,-0.371,0.205,-0.582,0.108,0.41,-0.374,-0.331,-0.4,-0.172,-0.113,-0.601,0.274,0.382,-0.47,-0.022,-0.464,0.115,-0.37,-0.428
242,1.3,2.1,1.3,1.8,1.8,0.3,1.4,1.3,0.5,1.6,0.6,3.7,2.1,6.4,-0.374,0.278,0.375,-0.31,0.37,-0.32,0.526,-0.164,-0.17,0.355,0.102,-0.45,0.082,-0.462,0.459,-0.444,-0.074,0.342,-0.172,-0.403,-0.208,-0.406,0.158,-0.669,-0.023,0.399,-0.36,-0.222,-0.407,-0.201,-0.244,-0.624,0.134,0.482,-0.415,0.025,-0.459,0.081,-0.487,-0.34
791,0.8,0.9,1.7,0.5,0.4,0.7,2.0,1.7,1.2,0.8,1.4,1.5,4.7,3.8,-0.381,0.33,0.39,-0.288,0.391,-0.288,0.505,-0.13,-0.13,0.496,0.16,-0.434,0.161,-0.436,0.462,-0.3,0.101,0.501,-0.09,-0.449,-0.093,-0.452,0.331,-0.45,0.244,0.431,-0.328,-0.344,-0.336,-0.34,0.142,-0.524,0.319,0.372,-0.491,-0.098,-0.496,-0.08,-0.044,-0.499
1394,0.4,1.9,0.4,1.8,0.3,1.1,0.7,0.2,0.3,0.8,1.3,5.9,6.8,6.7,-0.211,0.463,0.271,-0.356,0.296,-0.379,0.493,-0.243,0.185,0.469,-0.039,-0.371,-0.08,-0.47,0.29,-0.535,0.359,0.234,-0.231,-0.24,-0.452,-0.279,-0.138,-0.627,0.137,-0.059,-0.317,-0.036,-0.583,0.326,-0.583,-0.265,-0.326,0.587,-0.217,0.156,0.295,0.503,-0.148,0.298
2026,0.7,0.4,0.7,1.8,0.1,0.8,0.8,1.6,0.9,0.3,1.5,3.8,1.5,2.4,-0.392,0.34,0.438,-0.215,0.419,-0.254,0.464,-0.184,-0.143,0.543,0.294,-0.355,0.228,-0.411,0.361,-0.341,0.123,0.588,0.131,-0.413,0.008,-0.449,0.208,-0.448,0.334,0.528,-0.019,-0.415,-0.189,-0.393,0.026,-0.49,0.474,0.419,-0.155,-0.381,-0.343,-0.268,-0.161,-0.459
1425,1.0,0.6,0.8,0.9,0.1,1.8,1.6,0.8,1.2,1.8,1.5,3.6,6.4,5.1,-0.343,0.363,0.329,-0.342,0.332,-0.348,0.52,-0.138,-0.043,0.502,0.014,-0.432,0.008,-0.458,0.473,-0.346,0.218,0.457,-0.248,-0.314,-0.295,-0.35,0.31,-0.521,0.393,0.307,-0.363,-0.068,-0.477,-0.061,0.092,-0.607,0.447,0.064,-0.263,0.167,-0.414,0.322,-0.154,-0.625
1467,1.5,0.7,0.9,1.0,0.5,0.3,0.5,1.5,0.9,2.0,0.9,5.3,2.6,2.5,-0.397,0.291,0.435,-0.244,0.415,-0.274,0.471,-0.193,-0.164,0.442,0.262,-0.426,0.201,-0.453,0.364,-0.383,0.063,0.432,0.018,-0.508,-0.073,-0.5,0.162,-0.515,0.2,0.347,-0.255,-0.454,-0.35,-0.395,-0.091,-0.525,0.287,0.279,-0.469,-0.238,-0.542,-0.13,-0.295,-0.399
