Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
628,0.8,2.0,2.0,1.2,0.8,0.5,0.4,0.8,1.2,1.5,1.9,2.8,1.3,4.9,0.258,0.414,-0.411,-0.064,-0.497,-0.079,-0.222,-0.53,0.76,0.179,0.244,0.062,0.364,0.04,-0.223,0.372,0.286,-0.595,0.049,-0.309,-0.647,-0.142,0.13,-0.013,-0.163,-0.492,0.192,0.372,0.358,-0.475,-0.319,-0.295,0.536,0.753,-0.051,-0.208,0.059,0.284,0.051,0.068
69,2.0,0.5,1.5,1.2,1.9,0.7,1.0,0.7,1.8,1.7,1.8,5.3,1.4,5.2,0.12,0.199,-0.441,0.164,-0.503,0.202,-0.408,-0.506,0.057,-0.398,-0.139,0.091,0.484,-0.47,0.423,0.403,0.253,-0.225,-0.191,-0.505,0.247,0.501,0.373,-0.36,0.196,0.567,0.251,-0.105,-0.388,0.042,-0.018,0.631,-0.64,0.213,0.069,-0.287,0.028,-0.426,0.502,0.062
1993,1.6,0.3,0.6,1.1,0.3,1.7,0.6,2.0,1.8,1.5,0.1,6.3,4.1,4.8,0.688,0.153,-0.371,0.308,-0.229,0.241,-0.154,-0.355,-0.268,-0.443,-0.367,-0.09,-0.266,-0.252,-0.402,0.512,0.312,-0.028,-0.632,-0.268,0.13,0.192,0.439,-0.41,0.097,-0.373,0.159,0.596,-0.402,0.061,-0.451,0.277,0.177,0.689,-0.553,0.03,-0.224,-0.088,0.184,-0.221
1013,1.6,1.2,1.0,0.9,1.1,1.1,0.9,0.3,1.9,0.8,1.8,2.0,3.0,6.8,0.056,0.213,-0.503,0.049,-0.523,-0.006,-0.202,-0.612,0.544,-0.136,0.288,-0.288,0.646,-0.073,-0.262,0.131,-0.252,-0.002,-0.088,0.087,-0.434,0.543,0.505,0.409,0.016,-0.131,0.085,0.054,-0.379,-0.664,0.608,0.043,-0.368,-0.099,-0.468,-0.058,0.568,0.057,-0.482,0.239
2606,1.0,0.5,0.3,1.3,0.4,1.9,0.1,0.4,2.0,1.7,0.7,5.5,1.1,6.3,0.558,0.347,-0.437,0.024,-0.43,0.058,-0.25,-0.344,0.122,0.576,-0.055,0.331,0.297,-0.395,-0.224,0.479,0.25,0.196,-0.051,-0.551,-0.102,0.46,0.258,0.526,-0.25,-0.08,0.194,0.17,0.045,-0.482,-0.51,-0.59,-0.332,0.201,0.351,-0.16,0.626,0.153,0.491,0.046
516,1.5,2.0,0.2,0.5,0.8,1.4,1.3,1.3,0.4,1.7,0.5,2.2,4.2,4.1,-0.008,0.553,-0.513,0.018,-0.551,0.01,-0.262,-0.225,-0.043,0.097,0.525,-0.113,0.619,-0.086,-0.468,0.275,-0.467,0.375,-0.012,-0.03,-0.645,0.389,0.082,0.202,-0.243,-0.209,0.33,0.437,0.177,-0.595,0.345,-0.277,-0.077,0.106,-0.519,-0.161,0.539,0.095,0.59,0.13
1981,2.1,2.0,0.1,0.7,1.4,0.4,0.3,1.6,0.3,0.8,0.7,3.5,1.5,2.7,0.03,0.067,-0.283,-0.42,-0.395,-0.444,-0.307,-0.532,0.47,-0.199,-0.12,0.31,0.066,0.667,-0.079,0.4,0.141,0.058,0.314,0.128,0.048,-0.901,0.101,0.151,-0.146,0.098,-0.303,-0.408,-0.068,0.602,-0.539,-0.182,-0.421,0.261,-0.216,0.436,0.205,-0.475,-0.458,0.132
2204,0.8,0.6,1.5,0.7,0.8,0.4,1.7,0.3,0.2,0.3,1.1,4.2,2.4,3.6,0.143,0.412,-0.374,-0.032,-0.579,-0.095,-0.392,-0.404,0.607,-0.111,0.332,0.101,0.595,0.068,-0.341,0.121,0.451,0.044,0.333,0.289,-0.458,-0.215,0.532,0.213,0.0002242,-0.398,-0.328,0.105,0.564,-0.259,-0.002,-0.568,0.471,0.416,0.338,-0.3,-0.165,0.443,0.2,0.315
1486,0.5,1.4,0.6,1.2,1.1,0.3,0.5,0.2,1.4,1.4,0.2,4.8,4.2,5.6,0.328,0.465,-0.447,0.197,-0.273,0.171,-0.495,-0.284,0.675,0.393,-0.172,-0.102,0.161,-0.314,0.327,-0.317,0.819,-0.06,-0.161,-0.37,0.072,0.249,0.251,0.15,0.006,-0.624,0.473,0.213,-0.188,-0.235,-0.095,-0.464,0.004,0.077,-0.31,0.094,0.356,-0.03,0.569,0.644
102,1.6,1.7,0.2,2.0,1.7,0.5,1.7,0.8,1.3,0.8,0.7,4.8,5.6,1.1,0.365,0.395,-0.455,-0.131,-0.456,0.004,-0.485,-0.185,-0.296,0.494,0.274,0.23,0.549,-0.173,-0.19,-0.395,0.314,0.026,0.147,-0.215,-0.267,0.524,0.679,0.11,-0.233,-0.561,0.062,0.463,0.04,-0.384,-0.485,-0.099,0.199,0.375,0.069,-0.395,0.357,0.259,-0.499,0.445
1390,2.1,2.0,1.5,1.4,1.2,0.5,1.3,1.9,0.9,0.5,0.4,4.7,2.5,6.8,0.009,0.551,-0.529,0.117,-0.396,0.174,-0.368,-0.273,0.408,-0.279,0.262,-0.188,0.124,-0.703,0.031,0.355,0.357,-0.543,-0.434,-0.139,0.385,0.289,0.351,-0.031,0.242,-0.177,0.525,-0.423,-0.449,0.224,0.35,-0.221,0.034,0.265,-0.253,0.535,-0.392,-0.436,0.409,-0.226
1495,2.0,1.7,1.3,2.1,0.3,0.4,0.3,1.6,1.1,1.3,0.8,4.5,1.1,4.2,0.054,0.369,-0.419,-0.252,-0.448,-0.127,-0.372,-0.51,-0.071,-0.117,0.213,0.171,0.61,0.224,-0.143,0.672,-0.242,-0.399,-0.03,-0.386,-0.582,-0.064,0.223,-0.468,-0.286,0.182,-0.381,0.366,0.41,-0.232,-0.542,0.28,-0.085,-0.234,0.474,-0.43,-0.231,0.549,0.348,-0.197
2183,0.6,1.3,1.7,1.7,1.7,0.8,0.6,0.1,1.1,0.4,1.2,4.4,5.1,2.1,0.372,0.548,-0.346,0.023,-0.438,0.028,-0.381,-0.312,0.46,0.408,0.177,0.147,0.589,-0.425,0.079,-0.126,0.56,-0.301,0.137,-0.065,-0.26,0.402,0.578,0.015,-0.196,-0.567,-0.072,0.309,0.018,-0.349,-0.611,0.174,0.017,0.692,0.069,-0.102,0.395,0.23,-0.357,0.381
2101,0.9,1.8,0.9,1.8,1.4,0.5,0.9,1.5,0.7,1.3,2.0,2.7,3.3,5.9,0.226,0.536,-0.341,0.077,-0.495,0.105,-0.289,-0.44,0.72,-0.102,0.229,-0.024,0.472,-0.117,-0.075,0.41,0.473,0.134,-0.339,-0.05,0.051,0.764,0.079,0.189,-0.0002297,-0.525,0.289,-0.015,-0.509,-0.231,0.35,-0.439,-0.302,0.482,-0.283,0.17,0.394,-0.308,-0.005,0.551
1306,1.0,1.3,0.9,1.8,0.4,2.0,2.0,1.5,0.5,0.8,1.5,3.8,6.0,2.8,0.438,0.471,-0.308,0.135,-0.496,0.181,-0.146,-0.408,0.298,0.399,0.09,0.02,0.45,-0.674,0.014,0.27,0.56,-0.375,-0.215,-0.013,0.304,0.476,0.385,0.147,0.037,-0.471,0.352,0.024,-0.48,0.162,-0.143,-0.602,-0.233,0.483,-0.496,0.195,-0.23,-0.523,0.037,0.289
500,1.8,1.6,1.9,0.3,0.2,0.9,0.8,1.7,0.8,0.6,1.9,5.3,6.1,4.0,0.094,0.197,-0.462,0.209,-0.56,0.43,-0.247,-0.355,0.348,0.175,-0.033,-0.105,-0.1,-0.837,-0.045,0.329,-0.187,-0.318,-0.4,0.072,0.747,0.02,0.311,-0.163,-0.181,0.059,0.176,-0.439,-0.024,0.577,-0.587,-0.209,0.137,0.222,0.128,0.599,-0.55,-0.033,0.469,-0.127
80,0.3,1.1,1.4,0.1,0.8,2.1,1.5,0.2,0.5,1.8,1.0,3.9,4.9,4.7,0.546,0.52,-0.248,0.281,-0.38,0.315,-0.116,-0.16,0.738,0.03,-0.204,-0.431,0.028,-0.449,-0.088,0.069,0.87,-0.248,-0.099,-0.2,0.208,0.261,0.068,0.094,0.326,-0.305,0.566,0.04,-0.306,0.394,0.432,0.105,-0.393,0.718,0.061,-0.005,-0.415,-0.129,0.034,0.319
1736,0.8,1.2,1.8,2.0,1.9,1.0,1.5,1.3,0.4,0.6,1.2,2.6,2.7,3.4,0.238,0.625,-0.328,-0.016,-0.449,-0.06,-0.295,-0.384,0.697,-0.161,0.236,0.132,0.396,0.202,-0.427,0.17,0.35,0.034,0.044,-0.104,-0.804,0.214,0.312,0.25,-0.208,-0.461,-0.114,0.34,0.314,-0.436,-0.23,-0.512,0.44,0.539,0.001,-0.498,0.074,0.192,0.302,0.352
766,1.8,0.4,0.6,0.5,0.4,1.1,1.9,0.4,0.9,1.4,0.2,5.0,6.4,1.8,0.482,0.146,-0.534,0.306,-0.374,0.26,-0.194,-0.334,-0.47,-0.093,-0.067,-0.336,0.233,-0.086,0.313,0.685,0.229,-0.082,0.192,-0.677,-0.043,0.503,0.413,0.027,-0.062,-0.291,0.613,0.173,-0.308,-0.283,-0.323,-0.455,0.4,-0.216,0.23,-0.04,0.644,-0.45,0.052,0.3
1654,1.8,2.0,1.2,0.8,1.4,0.1,1.5,2.1,1.2,0.1,1.8,2.4,1.1,3.3,0.025,0.284,-0.377,-0.417,-0.474,-0.277,-0.194,-0.507,0.623,0.057,0.092,0.527,0.3,0.32,-0.263,0.231,-0.572,-0.274,0.297,-0.176,-0.079,-0.51,0.429,-0.129,0.073,-0.555,-0.422,0.071,0.343,0.404,0.408,-0.21,0.126,0.401,0.581,-0.037,-0.286,-0.439,0.111,0.429
2526,2.0,1.0,0.4,1.3,1.8,1.7,0.1,0.5,1.9,2.1,0.8,6.5,2.5,2.9,0.475,0.237,-0.502,-0.103,-0.499,0.044,-0.375,-0.23,-0.513,0.396,-0.272,0.096,0.484,-0.275,0.03,0.41,0.325,-0.261,0.117,-0.589,-0.227,0.339,0.158,-0.508,-0.32,0.241,-0.584,0.047,-0.205,-0.633,0.153,-0.064,-0.527,-0.2,0.608,-0.214,0.313,0.044,0.376,-0.02
2333,1.0,0.7,1.3,0.2,0.5,2.0,1.5,1.0,1.0,0.9,0.9,2.6,2.4,1.9,0.238,0.4,-0.477,-0.307,-0.477,-0.309,-0.145,-0.333,0.429,-0.35,0.258,0.434,0.24,0.495,-0.3,-0.19,0.583,-0.265,-0.233,-0.075,-0.131,-0.567,0.117,0.41,0.255,0.031,-0.166,-0.32,0.452,0.554,0.353,-0.393,-0.401,0.306,0.473,0.158,-0.492,-0.141,-0.433,0.18
2324,1.1,0.3,1.8,1.7,0.5,0.1,0.2,0.9,2.1,1.8,1.0,4.6,6.2,4.7,0.228,0.308,-0.331,0.267,-0.228,0.244,-0.42,-0.614,-0.196,0.371,-0.344,0.136,0.054,-0.756,-0.237,0.081,0.454,-0.345,-0.438,0.093,0.339,0.133,0.489,-0.297,-0.169,-0.152,0.048,-0.344,-0.1,0.285,-0.822,-0.213,0.564,-0.22,0.36,0.225,-0.213,-0.421,0.358,-0.268
2767,1.2,1.5,1.4,0.8,1.5,1.8,1.4,1.2,0.5,1.0,0.2,6.5,4.1,1.8,0.397,0.64,-0.382,0.112,-0.387,0.174,-0.29,-0.04,0.657,0.548,-0.004,0.172,0.169,-0.395,-0.051,0.195,0.679,-0.405,-0.095,-0.385,0.045,0.286,-0.05,-0.348,-0.122,-0.514,-0.254,0.241,-0.602,-0.068,-0.27,0.372,0.093,0.458,0.047,-0.54,0.015,-0.483,0.106,-0.475
2513,0.1,0.5,2.1,0.7,1.4,0.8,2.1,1.3,1.8,1.0,0.5,5.1,1.3,4.4,0.611,0.565,-0.362,0.159,-0.233,0.136,-0.221,-0.14,0.904,0.066,0.058,-0.245,0.293,-0.048,-0.073,0.127,0.798,-0.084,0.236,-0.341,-0.135,0.203,0.341,-0.011,0.492,-0.596,0.149,0.308,0.047,-0.254,-0.3,-0.338,-0.05,0.179,-0.31,-0.115,0.678,-0.125,0.447,0.384
1509,0.2,1.2,0.5,1.6,1.2,1.6,0.8,1.1,0.8,0.5,0.2,2.1,5.9,5.6,0.579,0.627,-0.316,0.164,-0.228,0.15,-0.161,-0.191,0.546,0.42,-0.149,-0.188,0.412,-0.345,0.206,0.322,0.872,-0.097,-0.193,0.061,-0.034,0.17,-0.021,0.388,0.521,0.023,0.526,-0.102,-0.119,-0.606,0.124,0.142,0.221,-0.367,-0.2,0.259,0.618,-0.139,-0.165,-0.507
2539,1.5,0.2,1.1,1.5,0.2,0.2,2.1,0.7,0.8,0.7,1.9,5.3,2.8,3.1,0.293,0.245,-0.402,0.004,-0.537,0.08,-0.337,-0.525,0.018,-0.372,0.295,-0.287,0.187,-0.401,-0.35,0.599,0.434,0.22,0.263,-0.056,-0.384,0.04,0.531,-0.498,-0.108,0.07,-0.209,0.256,-0.023,-0.345,-0.856,0.084,-0.654,0.223,0.116,-0.345,-0.081,0.501,-0.139,0.282
342,2.0,2.0,0.8,1.6,2.0,1.9,1.3,0.5,1.1,1.0,1.1,3.9,2.3,5.4,0.091,0.421,-0.444,0.05,-0.55,0.033,-0.385,-0.395,0.013,0.413,-0.233,0.12,0.581,-0.519,0.233,0.286,0.284,0.433,-0.128,-0.352,0.028,0.673,0.12,0.327,-0.504,-0.072,0.4,0.327,-0.435,-0.247,-0.447,-0.097,0.437,-0.463,0.019,-0.116,0.286,-0.541,0.352,0.256
1443,1.7,0.5,2.0,0.8,0.8,0.2,1.0,1.9,0.3,1.3,0.4,5.8,2.3,2.9,0.125,0.552,-0.483,0.082,-0.507,0.134,-0.34,-0.203,0.26,-0.44,-0.046,-0.297,0.285,-0.054,0.209,0.709,0.289,0.205,0.203,-0.329,-0.239,0.352,0.354,-0.636,0.619,0.411,0.296,0.241,0.083,0.311,-0.31,0.228,-0.299,0.286,0.182,-0.312,0.645,0.266,0.347,-0.272
1577,0.9,0.8,0.3,1.7,0.2,1.9,0.5,1.3,2.1,1.6,0.1,5.0,2.5,2.9,0.456,0.549,-0.498,-0.161,-0.297,0.013,-0.254,-0.239,-0.509,-0.12,-0.306,0.174,0.528,-0.002,-0.458,0.29,0.048,0.296,0.462,-0.297,-0.216,0.109,0.598,0.413,-0.215,-0.446,-0.407,0.145,0.359,-0.079,-0.183,-0.615,0.487,-0.427,0.343,0.267,-0.038,0.451,0.064,0.404
2747,1.8,1.6,1.8,1.5,1.4,0.7,1.1,0.2,0.6,1.8,0.9,4.6,2.8,2.4,0.025,0.447,-0.434,0.01,-0.523,-0.006,-0.434,-0.377,0.111,-0.157,0.261,-0.267,0.482,-0.187,0.184,0.713,0.24,-0.511,0.395,-0.154,-0.361,0.321,0.506,-0.003,0.658,0.158,-0.041,0.364,-0.102,-0.437,0.067,0.408,-0.761,0.019,0.035,0.323,0.343,-0.057,0.075,-0.394
2845,1.2,2.0,1.9,1.8,1.3,0.2,1.8,0.6,0.4,0.8,0.2,4.4,5.7,5.8,0.326,0.734,-0.264,0.286,-0.213,0.266,-0.263,-0.106,0.541,0.28,-0.25,0.037,-0.243,-0.238,-0.589,0.294,-0.014,-0.491,-0.177,0.208,0.329,0.014,0.54,-0.517,-0.489,0.246,-0.194,-0.491,0.116,0.452,-0.224,0.366,0.174,0.386,0.223,-0.116,-0.207,0.05,0.695,-0.461
1073,1.5,0.2,1.1,0.9,1.7,0.2,0.6,0.4,2.0,1.6,1.6,3.0,4.8,4.9,0.107,0.199,-0.456,0.175,-0.419,0.18,-0.373,-0.595,0.196,-0.819,0.078,-0.376,0.207,-0.237,-0.109,0.125,0.374,0.103,0.153,-0.327,-0.168,0.518,0.501,0.394,-0.172,0.204,0.353,-0.339,-0.492,-0.528,0.177,-0.309,-0.411,0.185,-0.348,0.228,0.272,-0.188,0.162,0.683
1688,1.5,1.6,0.6,1.2,0.7,1.4,0.1,1.7,0.5,0.4,1.1,3.4,5.4,4.7,0.187,0.428,-0.442,-0.036,-0.616,0.022,-0.281,-0.344,0.171,0.071,0.4,0.244,0.463,-0.413,-0.55,0.209,0.243,-0.009,-0.447,-0.128,-0.269,0.697,-0.108,0.371,-0.173,-0.265,0.546,0.29,-0.025,-0.546,-0.293,-0.333,-0.049,0.331,-0.42,-0.293,0.435,0.225,-0.228,0.564
2830,2.1,0.4,0.7,1.8,1.7,1.3,1.4,2.0,1.3,1.0,0.3,2.0,6.9,5.6,0.389,0.379,-0.4,0.387,-0.217,0.297,-0.041,-0.501,-0.765,0.101,-0.068,0.047,0.556,-0.155,-0.156,-0.023,-0.21,-0.662,0.106,0.319,0.22,0.23,0.518,0.118,0.48,0.233,-0.195,-0.263,-0.498,0.433,0.111,-0.376,-0.564,-0.056,0.489,0.08,-0.412,-0.209,-0.429,0.135
1847,1.8,1.4,1.9,0.5,0.1,0.8,1.3,0.9,0.4,1.4,0.6,4.3,2.3,4.1,-0.049,0.433,-0.524,0.05,-0.599,0.053,-0.289,-0.283,0.453,0.238,0.296,-0.308,0.379,-0.311,-0.294,0.467,-0.217,0.086,0.259,-0.181,-0.389,0.336,0.733,-0.166,-0.153,-0.25,0.26,0.418,-0.218,-0.479,-0.543,-0.295,0.038,0.022,-0.546,-0.072,0.638,0.02,0.235,0.462
159,0.5,1.4,1.7,1.8,1.1,1.1,1.5,0.8,0.4,1.7,1.7,3.8,6.4,2.4,0.471,0.567,-0.222,0.182,-0.406,0.236,-0.221,-0.314,0.698,0.336,0.034,-0.119,0.049,-0.591,-0.085,-0.114,0.604,-0.338,-0.071,-0.097,0.206,0.492,0.415,-0.204,-0.161,-0.551,0.334,-0.058,-0.403,0.302,-0.315,-0.434,0.288,0.618,-0.061,0.348,-0.292,-0.317,0.327,0.322
55,1.1,0.4,1.2,0.4,2.0,1.6,0.5,0.9,1.6,1.2,1.7,6.0,1.8,4.4,0.383,0.362,-0.467,0.009,-0.599,0.039,-0.275,-0.247,0.307,-0.009,-0.17,0.209,0.633,-0.564,0.143,0.284,0.493,-0.24,0.101,-0.531,-0.08,0.551,0.25,-0.154,0.035,0.519,0.067,-0.097,-0.497,-0.399,-0.492,0.222,-0.431,-0.411,0.295,-0.158,0.322,-0.424,0.191,0.417
2831,1.3,1.7,0.1,1.2,1.1,0.2,0.2,0.4,0.3,0.6,1.8,3.4,3.9,1.4,0.302,0.255,-0.245,-0.278,-0.452,-0.424,-0.296,-0.475,0.205,-0.098,-0.166,0.243,0.338,0.682,0.077,0.511,0.303,-0.112,0.482,-0.061,-0.214,-0.744,-0.197,0.091,0.03,-0.162,-0.266,-0.09,0.26,0.609,0.622,0.226,-0.101,0.168,-0.012,0.283,-0.023,-0.334,-0.864,-0.009
63,0.8,0.5,0.6,2.1,1.1,0.5,1.0,0.9,1.1,0.3,1.1,6.6,6.4,3.4,0.61,0.293,-0.33,0.08,-0.389,0.215,-0.415,-0.222,0.294,0.503,0.193,0.155,-0.148,-0.639,-0.262,0.291,0.622,-0.305,-0.246,-0.242,0.244,0.265,0.364,-0.343,-0.232,0.489,0.242,0.117,-0.698,0.304,-0.075,0.139,-0.417,-0.311,-0.35,-0.262,-0.245,-0.417,0.523,-0.085
313,1.0,1.1,0.3,1.1,1.0,1.5,0.9,1.1,0.6,1.6,1.1,4.4,6.2,5.9,0.526,0.39,-0.287,0.266,-0.416,0.341,-0.216,-0.27,0.416,-0.347,0.102,-0.115,-0.212,-0.748,-0.245,0.036,0.477,-0.353,-0.315,0.151,0.524,0.074,0.449,0.174,0.41,-0.305,0.055,-0.438,0.071,0.492,0.213,-0.483,0.362,0.359,0.179,0.274,-0.671,0.172,-0.015,0.358
959,0.6,1.6,1.2,1.6,1.7,1.1,1.6,0.6,1.5,0.8,1.1,6.1,4.3,3.7,0.472,0.532,-0.321,0.16,-0.38,0.21,-0.379,-0.163,0.501,0.231,-0.151,0.013,-0.217,-0.701,-0.343,0.034,0.631,-0.365,-0.302,-0.256,0.255,0.218,0.341,-0.272,-0.23,-0.563,0.179,0.426,-0.401,0.228,-0.205,0.382,-0.433,0.659,-0.32,-0.036,-0.438,0.024,0.072,-0.241
205,0.5,0.9,0.3,0.6,1.1,0.5,1.3,0.2,0.1,0.6,1.1,4.0,5.7,4.7,0.375,0.539,-0.257,0.156,-0.512,0.208,-0.377,-0.147,-0.097,0.014,0.008,-0.112,0.609,-0.465,0.572,-0.135,0.765,-0.069,-0.024,-0.196,-0.042,0.543,0.161,0.196,0.412,0.021,0.163,0.107,-0.623,-0.545,0.269,0.081,-0.522,0.449,-0.409,-0.03,0.409,-0.219,-0.326,0.06
132,2.0,1.7,2.0,0.8,0.4,0.3,1.2,2.0,1.5,0.2,1.6,5.3,1.6,3.0,-6.145e-05,0.344,-0.506,-0.289,-0.544,-0.07,-0.318,-0.367,0.392,-0.285,0.33,0.088,0.592,0.058,-0.121,0.518,0.232,-0.16,0.392,-0.454,-0.473,0.298,0.316,-0.369,-0.085,0.275,-0.38,0.485,0.088,-0.239,-0.397,0.548,0.012,0.111,0.618,-0.187,0.231,0.525,0.275,-0.391
2536,0.7,1.3,1.9,1.1,1.2,1.9,1.3,0.7,0.6,1.9,1.1,2.1,6.7,4.2,0.378,0.603,-0.283,0.265,-0.38,0.284,-0.079,-0.325,0.754,0.049,0.062,-0.363,0.131,-0.418,-0.158,0.256,0.63,-0.599,-0.106,0.025,0.272,0.293,0.185,0.171,0.067,-0.539,-0.02,-0.419,-0.32,0.541,0.058,-0.339,0.328,0.757,0.282,-0.006,-0.406,0.156,0.153,0.105
1984,0.1,1.4,0.8,1.9,0.1,0.3,1.8,1.3,1.7,2.0,0.3,1.2,2.9,2.3,0.564,0.529,-0.336,-0.156,-0.227,-0.033,-0.154,-0.422,0.88,0.14,0.148,0.267,0.061,0.127,-0.296,-0.006,0.867,-0.205,-0.026,-0.342,0.076,-0.151,0.013,0.233,0.785,-0.197,0.205,0.304,-0.005,0.312,0.143,-0.287,-0.393,0.239,-0.101,-0.471,-0.322,-0.33,0.154,-0.529
2326,2.0,1.8,1.9,2.1,0.7,1.5,0.7,0.4,2.0,0.2,1.1,5.1,5.4,1.8,0.16,0.336,-0.469,-0.052,-0.511,0.049,-0.429,-0.429,0.4,0.406,0.306,0.225,0.417,-0.559,-0.012,0.173,0.184,-0.366,0.093,-0.289,0.182,0.59,0.186,-0.558,0.034,0.053,0.321,0.195,-0.317,-0.507,0.196,0.666,0.397,0.279,0.011,-0.181,0.172,-0.44,-0.113,-0.692
337,0.2,1.1,1.9,1.6,0.7,1.1,1.2,0.2,0.5,0.7,1.7,1.1,4.1,4.6,0.443,0.563,-0.272,0.074,-0.407,0.006,-0.203,-0.44,0.867,0.14,0.18,0.021,0.335,0.037,-0.276,-0.028,0.758,-0.273,-0.209,-0.062,-0.313,-0.021,-0.034,0.445,0.028,-0.687,0.104,0.291,0.468,-0.076,0.405,-0.156,0.243,0.376,-0.191,0.161,-0.143,0.715,-0.351,0.249
85,1.5,1.2,1.7,1.6,1.8,1.5,1.0,1.3,1.9,0.5,1.5,4.7,2.9,1.6,0.264,0.484,-0.415,-0.221,-0.48,-0.153,-0.282,-0.37,-0.083,-0.298,0.094,0.114,0.734,0.278,-0.063,0.501,0.459,-0.254,0.222,-0.086,-0.61,0.389,0.338,-0.141,0.016,-0.608,-0.222,0.11,0.494,-0.305,-0.306,-0.319,-0.148,0.178,0.533,-0.049,0.33,0.574,0.251,-0.382
2465,1.2,1.8,1.3,1.8,0.8,2.1,0.7,0.3,1.7,0.5,0.3,3.4,4.3,3.9,0.198,0.522,-0.512,0.041,-0.4,0.045,-0.328,-0.385,0.502,0.625,-0.033,0.076,0.311,-0.383,0.115,0.276,0.475,0.353,0.25,-0.216,-0.186,0.594,0.363,0.038,-0.225,-0.419,0.216,0.487,-0.02,-0.321,-0.543,-0.28,0.368,0.269,-0.31,-0.339,0.507,0.335,0.397,0.189
242,1.3,2.1,1.3,1.8,1.8,0.3,1.4,1.3,0.5,1.6,0.6,3.7,2.1,6.4,0.083,0.615,-0.384,0.121,-0.399,0.148,-0.407,-0.315,0.418,-0.044,0.097,-0.14,0.589,-0.199,0.545,0.302,0.834,-0.02,-0.107,-0.037,0.177,0.488,0.087,0.044,-0.612,-0.021,0.45,-0.067,-0.457,-0.047,-0.394,-0.191,0.151,0.213,-0.218,0.581,0.222,-0.515,0.451,0.104
791,0.8,0.9,1.7,0.5,0.4,0.7,2.0,1.7,1.2,0.8,1.4,1.5,4.7,3.8,0.314,0.418,-0.496,-0.035,-0.51,-0.024,-0.046,-0.459,0.401,0.13,0.528,-0.057,0.529,-0.137,-0.481,-0.02,0.631,-0.191,-0.324,0.464,-0.23,0.052,0.014,0.421,-0.459,0.201,0.176,-0.387,0.247,-0.478,0.421,0.289,0.093,0.046,0.079,0.303,0.343,0.623,-0.583,-0.167
1394,0.4,1.9,0.4,1.8,0.3,1.1,0.7,0.2,0.3,0.8,1.3,5.9,6.8,6.7,0.409,0.379,-0.136,0.272,-0.326,0.564,-0.403,0.006,0.483,-0.022,0.215,0.055,-0.52,-0.368,-0.344,0.421,0.706,-0.142,-0.032,0.055,0.346,-0.464,0.285,-0.119,0.437,-0.508,-0.07,-0.296,0.401,0.401,-0.153,0.308,0.161,-0.415,0.034,0.385,0.047,0.547,0.407,0.396
2026,0.7,0.4,0.7,1.8,0.1,0.8,0.8,1.6,0.9,0.3,1.5,3.8,1.5,2.4,0.411,0.486,-0.242,-0.299,-0.357,-0.277,-0.182,-0.453,0.718,-0.121,-0.136,0.294,0.106,0.488,-0.304,0.13,0.091,-0.138,0.305,-0.111,0.012,-0.683,0.438,0.444,0.497,-0.239,-0.029,-0.281,0.07,0.386,0.147,-0.655,-0.011,0.356,-0.126,0.304,0.011,-0.225,-0.554,0.627
1425,1.0,0.6,0.8,0.9,0.1,1.8,1.6,0.8,1.2,1.8,1.5,3.6,6.4,5.1,0.459,0.25,-0.295,0.289,-0.367,0.305,-0.079,-0.56,0.192,0.11,-0.446,-0.23,-0.018,-0.652,-0.386,0.327,0.492,-0.571,-0.213,0.164,0.446,0.119,0.289,0.219,0.418,0.048,0.089,-0.394,0.126,0.489,0.324,-0.531,-0.369,0.103,0.28,-0.031,-0.501,-0.184,-0.499,0.47
1467,1.5,0.7,0.9,1.0,0.5,0.3,0.5,1.5,0.9,2.0,0.9,5.3,2.6,2.5,0.25,0.38,-0.5,-0.137,-0.544,-0.064,-0.291,-0.364,0.119,-0.123,0.211,-0.125,0.486,0.018,-0.303,0.754,0.32,0.133,0.462,-0.201,-0.427,0.21,0.613,-0.098,-0.285,0.044,-0.248,0.38,0.172,-0.409,-0.678,-0.196,-0.25,-0.482,0.3,-0.153,0.155,0.707,0.168,0.151
1497,1.1,1.0,0.1,1.8,1.2,2.0,0.7,0.9,0.6,1.5,0.8,3.3,2.9,5.5,0.356,0.536,-0.393,0.01,-0.483,0.007,-0.306,-0.31,-0.29,0.239,-0.182,0.108,0.834,-0.201,-0.009,0.202,-0.567,0.214,-0.002,-0.295,-0.559,0.426,-0.142,-0.088,0.172,0.271,0.133,0.027,-0.013,-0.898,0.162,0.126,-0.651,0.09,-0.216,-0.051,0.52,0.296,-0.348,-0.093
