Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
961,1.6,2.1,1.0,1.9,0.4,1.3,2.0,1.8,1.0,0.3,1.0,3.9,5.9,5.2,-0.399,0.254,0.393,-0.302,0.357,-0.346,0.496,-0.184,-0.206,0.359,0.132,-0.471,0.022,-0.499,0.397,-0.422,-0.061,0.355,-0.17,-0.458,-0.339,-0.395,0.123,-0.583,0.04,0.332,-0.408,-0.276,-0.575,-0.041,-0.208,-0.512,0.101,0.249,-0.516,-0.01,-0.446,0.53,-0.359,-0.205
962,0.5,0.5,2.0,1.4,1.9,0.6,0.4,1.2,1.9,1.1,1.0,3.9,2.7,6.3,-0.361,0.363,0.373,-0.314,0.343,-0.336,0.482,-0.181,-0.097,0.528,0.094,-0.456,0.032,-0.442,0.389,-0.377,0.121,0.547,-0.196,-0.405,-0.233,-0.336,0.191,-0.524,0.271,0.523,-0.394,-0.187,-0.365,-0.116,-0.067,-0.553,0.395,0.497,-0.396,0.109,-0.34,0.116,-0.305,-0.447
963,1.4,0.1,1.1,1.1,1.3,0.4,1.8,0.7,1.9,0.8,1.7,5.9,3.3,4.9,-0.361,0.345,0.383,-0.3,0.364,-0.33,0.483,-0.185,-0.057,0.494,0.12,-0.442,0.06,-0.472,0.396,-0.391,0.225,0.426,-0.15,-0.397,-0.246,-0.398,0.199,-0.569,0.37,0.24,-0.321,-0.209,-0.445,-0.163,-0.103,-0.645,0.379,0.066,-0.316,0.024,-0.474,0.158,-0.458,-0.533
964,1.9,1.6,1.6,0.5,1.6,0.2,0.8,1.0,2.0,1.0,1.6,6.5,6.8,1.6,-0.414,0.246,0.429,-0.276,0.39,-0.328,0.427,-0.254,-0.213,0.375,0.202,-0.492,0.081,-0.53,0.237,-0.429,-0.014,0.359,-0.148,-0.526,-0.321,-0.476,-0.014,-0.487,0.104,0.264,-0.437,-0.291,-0.613,-0.128,-0.275,-0.411,0.167,0.156,-0.416,0.046,-0.585,0.403,-0.484,-0.157
965,1.6,1.4,1.7,1.9,0.7,1.1,1.1,2.1,0.6,0.2,0.9,5.8,2.8,2.1,-0.411,0.256,0.444,-0.228,0.405,-0.288,0.476,-0.2,-0.213,0.388,0.289,-0.403,0.165,-0.465,0.371,-0.416,-0.03,0.387,0.074,-0.486,-0.129,-0.476,0.131,-0.586,0.077,0.332,-0.149,-0.462,-0.38,-0.323,-0.21,-0.592,0.14,0.292,-0.335,-0.352,-0.51,-0.051,-0.504,-0.369
966,1.9,1.8,0.6,1.1,1.6,1.2,1.9,1.5,0.8,1.4,1.5,4.5,3.9,6.0,-0.404,0.257,0.388,-0.307,0.394,-0.32,0.466,-0.218,-0.195,0.381,0.115,-0.471,0.103,-0.524,0.319,-0.436,0.001,0.373,-0.193,-0.429,-0.292,-0.5,0.034,-0.545,0.164,0.296,-0.389,-0.206,-0.618,-0.176,-0.277,-0.439,0.291,0.069,-0.378,0.033,-0.627,0.386,-0.45,-0.106
967,2.0,1.0,1.1,0.7,2.0,1.1,0.3,1.3,0.7,0.6,1.2,1.4,5.1,5.3,-0.41,0.23,0.4,-0.291,0.417,-0.279,0.507,-0.152,-0.226,0.323,0.158,-0.464,0.199,-0.475,0.449,-0.366,-0.102,0.289,-0.141,-0.474,-0.112,-0.532,0.24,-0.55,-0.09,0.281,-0.403,-0.297,-0.437,-0.382,-0.054,-0.563,-0.028,0.391,-0.494,0.019,-0.605,-0.028,-0.257,-0.402
968,0.6,1.4,1.1,1.9,1.2,0.2,0.7,0.8,1.6,1.7,0.7,2.2,2.2,5.2,-0.362,0.348,0.392,-0.285,0.359,-0.312,0.514,-0.138,-0.108,0.495,0.159,-0.428,0.086,-0.419,0.479,-0.345,0.091,0.503,-0.085,-0.426,-0.145,-0.355,0.313,-0.547,0.219,0.48,-0.286,-0.311,-0.285,-0.206,0.042,-0.642,0.323,0.463,-0.4,-0.112,-0.327,-0.028,-0.242,-0.58
969,0.5,0.7,1.6,0.4,0.7,1.4,1.7,1.7,0.5,0.6,1.6,4.9,4.0,6.0,-0.338,0.388,0.35,-0.327,0.377,-0.326,0.454,-0.216,-0.041,0.536,0.057,-0.443,0.081,-0.504,0.299,-0.394,0.182,0.522,-0.219,-0.364,-0.294,-0.46,0.077,-0.452,0.332,0.477,-0.374,-0.142,-0.57,-0.125,-0.103,-0.38,0.461,0.397,-0.365,0.09,-0.502,0.347,-0.176,-0.278
970,1.9,1.8,2.1,1.3,1.1,0.2,1.0,0.6,2.0,1.2,1.9,5.9,4.8,4.7,-0.402,0.249,0.378,-0.323,0.353,-0.355,0.488,-0.194,-0.185,0.348,0.073,-0.482,-0.004,-0.506,0.397,-0.435,-0.02,0.272,-0.256,-0.392,-0.372,-0.354,0.13,-0.648,-0.02,0.17,-0.411,-0.105,-0.519,0.026,-0.295,-0.653,-0.071,0.201,-0.305,0.15,-0.353,0.398,-0.665,-0.325
971,0.9,1.1,0.6,1.4,1.8,1.7,1.5,1.4,1.2,1.2,0.6,2.3,3.0,4.9,-0.399,0.297,0.412,-0.275,0.384,-0.302,0.487,-0.171,-0.194,0.453,0.193,-0.449,0.125,-0.45,0.402,-0.365,-0.018,0.5,-0.085,-0.479,-0.15,-0.425,0.2,-0.514,0.122,0.533,-0.341,-0.341,-0.358,-0.256,-0.065,-0.514,0.308,0.563,-0.452,-0.07,-0.426,-0.004,-0.249,-0.361
972,0.3,0.8,0.2,1.4,1.7,0.4,1.2,0.3,1.4,0.6,1.9,1.9,1.3,4.4,-0.343,0.416,0.39,-0.269,0.394,-0.272,0.472,-0.164,-0.029,0.615,0.173,-0.381,0.176,-0.399,0.391,-0.309,0.256,0.627,-0.015,-0.363,-0.029,-0.395,0.266,-0.417,0.457,0.548,-0.142,-0.288,-0.185,-0.321,0.116,-0.48,0.582,0.441,-0.219,-0.192,-0.294,-0.206,-0.049,-0.494
973,1.3,1.0,0.2,1.8,1.7,1.6,0.8,0.6,1.3,1.8,0.6,4.1,2.0,1.2,-0.407,0.293,0.459,-0.201,0.415,-0.26,0.465,-0.196,-0.192,0.471,0.338,-0.372,0.214,-0.415,0.354,-0.376,0.044,0.513,0.154,-0.478,-0.014,-0.443,0.165,-0.504,0.239,0.466,-0.062,-0.494,-0.21,-0.369,-0.082,-0.533,0.387,0.377,-0.263,-0.412,-0.348,-0.226,-0.325,-0.429
974,1.1,0.3,1.0,1.4,1.8,1.0,0.7,2.0,1.4,1.9,0.8,4.2,4.3,4.8,-0.389,0.311,0.385,-0.311,0.357,-0.334,0.479,-0.188,-0.165,0.473,0.107,-0.475,0.045,-0.466,0.371,-0.388,0.048,0.521,-0.214,-0.432,-0.256,-0.371,0.155,-0.512,0.253,0.517,-0.434,-0.18,-0.416,-0.117,-0.079,-0.499,0.471,0.427,-0.404,0.154,-0.378,0.156,-0.255,-0.413
975,0.5,0.5,0.2,1.5,0.5,0.8,0.5,1.2,0.2,0.8,0.6,2.0,1.7,6.5,-0.335,0.383,0.365,-0.292,0.393,-0.278,0.516,-0.14,-0.048,0.525,0.129,-0.39,0.178,-0.416,0.468,-0.351,0.162,0.509,-0.066,-0.369,-0.047,-0.439,0.285,-0.54,0.271,0.469,-0.226,-0.285,-0.267,-0.367,-0.005,-0.6,0.353,0.485,-0.337,-0.123,-0.443,-0.167,-0.276,-0.45
976,1.9,0.5,1.0,1.7,0.9,1.2,0.9,1.0,0.5,0.4,0.7,5.9,1.5,4.8,-0.384,0.291,0.428,-0.245,0.402,-0.294,0.485,-0.196,-0.13,0.416,0.249,-0.411,0.154,-0.472,0.384,-0.426,0.095,0.364,0.025,-0.464,-0.147,-0.48,0.126,-0.608,0.218,0.241,-0.185,-0.411,-0.411,-0.319,-0.237,-0.598,0.283,0.119,-0.34,-0.277,-0.557,-0.018,-0.53,-0.338
977,1.1,1.0,1.2,2.0,0.2,1.3,1.0,1.1,1.3,1.6,0.8,4.0,6.9,5.8,-0.352,0.321,0.335,-0.348,0.305,-0.371,0.533,-0.148,-0.112,0.423,0.005,-0.456,-0.057,-0.447,0.478,-0.405,0.06,0.42,-0.294,-0.328,-0.347,-0.273,0.239,-0.607,0.216,0.384,-0.423,-0.025,-0.455,0.054,-0.062,-0.637,0.352,0.21,-0.26,0.258,-0.31,0.416,-0.349,-0.546
978,2.1,0.9,0.7,0.5,1.9,1.9,1.6,0.6,0.8,1.5,1.6,1.9,4.2,3.6,-0.41,0.249,0.411,-0.28,0.434,-0.261,0.483,-0.176,-0.204,0.373,0.183,-0.46,0.244,-0.47,0.393,-0.368,-0.013,0.348,-0.112,-0.485,-0.059,-0.568,0.196,-0.511,0.083,0.274,-0.379,-0.324,-0.416,-0.462,-0.059,-0.523,0.159,0.245,-0.486,-0.019,-0.658,-0.108,-0.261,-0.397
979,0.7,1.3,0.2,0.5,1.0,0.4,2.0,1.6,2.0,0.8,1.9,4.3,1.4,1.7,-0.386,0.341,0.475,-0.178,0.43,-0.249,0.404,-0.25,-0.137,0.535,0.385,-0.353,0.245,-0.424,0.207,-0.367,0.12,0.576,0.222,-0.486,0.006,-0.481,0.029,-0.362,0.325,0.522,0.013,-0.541,-0.225,-0.419,-0.092,-0.3,0.468,0.418,-0.205,-0.508,-0.397,-0.258,-0.163,-0.223
980,0.2,1.3,1.8,1.8,1.2,1.5,1.0,1.8,1.5,1.9,0.1,2.0,6.8,2.1,-0.318,0.4,0.375,-0.319,0.278,-0.363,0.496,-0.184,-0.062,0.547,0.085,-0.477,-0.062,-0.382,0.371,-0.407,0.128,0.621,-0.244,-0.408,-0.255,-0.2,0.109,-0.495,0.342,0.666,-0.426,-0.134,-0.265,0.009,-0.094,-0.39,0.561,0.613,-0.374,0.151,-0.172,0.132,-0.135,-0.273
981,1.9,1.5,0.4,0.4,1.4,0.2,0.4,1.9,2.0,0.8,2.0,1.1,1.9,6.3,-0.436,0.224,0.443,-0.239,0.435,-0.253,0.475,-0.158,-0.271,0.378,0.28,-0.431,0.251,-0.447,0.402,-0.303,-0.063,0.414,0.035,-0.53,-0.016,-0.529,0.283,-0.422,0.107,0.335,-0.246,-0.496,-0.306,-0.457,0.123,-0.496,0.173,0.197,-0.49,-0.31,-0.528,-0.223,-0.06,-0.506
982,0.7,2.1,0.9,0.5,1.2,1.8,1.9,0.7,0.6,1.3,2.1,2.7,2.3,6.3,-0.369,0.342,0.366,-0.318,0.409,-0.292,0.461,-0.207,-0.108,0.495,0.079,-0.451,0.17,-0.493,0.322,-0.39,0.108,0.491,-0.207,-0.38,-0.175,-0.535,0.103,-0.476,0.251,0.441,-0.371,-0.151,-0.522,-0.323,-0.114,-0.432,0.367,0.358,-0.338,0.108,-0.654,0.122,-0.255,-0.31
983,1.9,1.9,0.1,1.3,0.4,0.9,0.3,0.2,0.9,1.7,1.1,6.2,1.4,2.1,-0.384,0.312,0.463,-0.2,0.426,-0.259,0.439,-0.234,-0.107,0.472,0.346,-0.38,0.233,-0.442,0.276,-0.409,0.187,0.428,0.153,-0.502,-0.027,-0.506,0.048,-0.488,0.376,0.239,-0.089,-0.524,-0.295,-0.434,-0.195,-0.443,0.428,0.016,-0.322,-0.419,-0.507,-0.221,-0.382,-0.272
984,1.1,1.6,0.8,0.7,1.0,0.2,1.7,0.6,0.4,0.9,1.8,3.6,6.4,4.6,-0.34,0.331,0.343,-0.328,0.383,-0.315,0.519,-0.175,-0.06,0.406,0.052,-0.433,0.111,-0.495,0.428,-0.441,0.088,0.297,-0.212,-0.357,-0.246,-0.494,0.135,-0.634,0.05,0.234,-0.373,-0.138,-0.576,-0.212,-0.255,-0.578,0.041,0.34,-0.336,0.118,-0.594,0.292,-0.495,-0.251
985,1.5,2.1,0.7,0.5,0.3,0.1,2.1,1.1,1.2,0.4,2.0,4.0,6.5,3.7,-0.373,0.299,0.413,-0.278,0.386,-0.318,0.485,-0.188,-0.096,0.399,0.198,-0.465,0.101,-0.502,0.383,-0.402,0.105,0.26,-0.098,-0.528,-0.267,-0.473,0.143,-0.558,0.035,0.078,-0.428,-0.399,-0.557,-0.159,-0.177,-0.525,-0.16,0.186,-0.62,-0.036,-0.49,0.315,-0.362,-0.272
986,0.3,1.2,0.3,1.9,1.6,1.0,1.2,2.0,0.9,0.3,1.3,1.7,5.3,4.9,-0.359,0.378,0.362,-0.314,0.364,-0.318,0.474,-0.185,-0.097,0.561,0.083,-0.428,0.08,-0.448,0.366,-0.371,0.126,0.612,-0.164,-0.358,-0.194,-0.385,0.157,-0.487,0.311,0.622,-0.301,-0.181,-0.367,-0.186,-0.083,-0.457,0.499,0.594,-0.302,0.007,-0.389,0.054,-0.232,-0.305
987,0.6,1.5,1.4,1.7,0.5,1.9,1.1,0.5,0.4,0.9,1.2,5.2,1.9,5.3,-0.348,0.37,0.354,-0.313,0.384,-0.314,0.476,-0.205,-0.068,0.52,0.078,-0.409,0.106,-0.484,0.349,-0.423,0.159,0.522,-0.145,-0.33,-0.22,-0.456,0.092,-0.549,0.335,0.474,-0.257,-0.169,-0.48,-0.225,-0.19,-0.496,0.498,0.356,-0.249,-0.01,-0.552,0.148,-0.358,-0.317
988,1.5,0.4,2.0,1.1,0.6,1.2,1.9,1.6,0.9,1.6,0.7,3.8,6.7,5.8,-0.354,0.295,0.328,-0.358,0.315,-0.366,0.545,-0.138,-0.13,0.369,-0.017,-0.473,-0.042,-0.464,0.492,-0.399,0.005,0.357,-0.361,-0.328,-0.368,-0.3,0.257,-0.581,0.151,0.346,-0.495,0.071,-0.477,0.081,0.023,-0.604,0.281,0.191,-0.219,0.421,-0.249,0.387,-0.203,-0.63
989,2.0,1.8,0.5,1.1,1.1,0.5,1.7,1.6,0.8,1.5,1.9,3.4,3.0,5.8,-0.413,0.245,0.399,-0.291,0.414,-0.29,0.485,-0.179,-0.213,0.372,0.154,-0.457,0.176,-0.497,0.396,-0.381,-0.015,0.358,-0.131,-0.453,-0.167,-0.54,0.187,-0.538,0.106,0.265,-0.359,-0.292,-0.511,-0.345,-0.093,-0.556,0.153,0.158,-0.447,-0.035,-0.672,0.081,-0.34,-0.411
990,1.7,0.2,0.9,1.8,1.2,1.4,0.3,0.4,1.1,1.8,1.2,3.0,6.1,2.1,-0.385,0.293,0.384,-0.3,0.389,-0.299,0.515,-0.136,-0.149,0.425,0.124,-0.444,0.133,-0.456,0.487,-0.344,0.063,0.412,-0.145,-0.411,-0.147,-0.44,0.324,-0.558,0.211,0.342,-0.338,-0.244,-0.371,-0.279,0.045,-0.664,0.336,0.252,-0.402,0.003,-0.474,-0.011,-0.251,-0.606
991,1.9,1.8,1.7,1.9,0.8,1.5,2.1,1.4,1.8,0.9,1.8,6.6,1.5,4.4,-0.44,0.226,0.422,-0.263,0.391,-0.318,0.444,-0.232,-0.275,0.393,0.217,-0.44,0.103,-0.509,0.287,-0.417,-0.045,0.448,-0.044,-0.477,-0.265,-0.479,0.054,-0.51,0.181,0.354,-0.273,-0.374,-0.559,-0.192,-0.208,-0.479,0.28,0.113,-0.407,-0.188,-0.583,0.288,-0.431,-0.302
992,1.6,1.9,1.4,1.3,0.2,2.0,2.0,1.6,0.9,1.2,1.9,3.1,3.6,4.9,-0.427,0.238,0.384,-0.308,0.401,-0.307,0.483,-0.169,-0.26,0.386,0.107,-0.462,0.132,-0.507,0.4,-0.347,-0.071,0.437,-0.188,-0.409,-0.235,-0.507,0.234,-0.479,0.115,0.403,-0.367,-0.193,-0.559,-0.24,0.034,-0.525,0.251,0.247,-0.352,0.053,-0.627,0.252,-0.168,-0.507
993,2.0,0.1,1.8,1.0,0.9,2.0,1.6,1.6,2.0,1.0,1.4,6.1,3.4,6.6,-0.413,0.266,0.373,-0.333,0.355,-0.356,0.457,-0.206,-0.189,0.433,0.046,-0.498,-0.002,-0.512,0.338,-0.38,0.095,0.431,-0.313,-0.373,-0.38,-0.372,0.157,-0.503,0.318,0.24,-0.43,-0.011,-0.576,0.01,-0.091,-0.555,0.355,-0.087,-0.201,0.161,-0.433,0.543,-0.358,-0.423
994,0.6,1.1,2.1,0.8,1.1,1.8,0.7,0.3,1.0,1.3,0.7,3.3,2.0,3.4,-0.369,0.352,0.407,-0.271,0.398,-0.281,0.477,-0.18,-0.102,0.517,0.197,-0.429,0.174,-0.433,0.382,-0.362,0.122,0.513,-0.051,-0.465,-0.075,-0.453,0.197,-0.498,0.242,0.464,-0.299,-0.371,-0.311,-0.35,-0.049,-0.522,0.326,0.46,-0.457,-0.127,-0.463,-0.114,-0.258,-0.396
995,0.3,1.4,0.3,0.9,1.5,0.2,0.9,0.6,1.6,1.4,0.6,1.3,3.2,6.3,-0.306,0.418,0.369,-0.296,0.333,-0.321,0.516,-0.149,0.013,0.545,0.133,-0.414,0.06,-0.399,0.458,-0.366,0.228,0.5,-0.094,-0.413,-0.152,-0.334,0.269,-0.551,0.318,0.43,-0.311,-0.312,-0.298,-0.192,-0.015,-0.621,0.351,0.428,-0.456,-0.07,-0.348,0.017,-0.309,-0.506
996,0.6,2.1,1.4,0.9,2.1,0.5,0.8,0.9,0.9,0.3,1.0,3.9,4.6,5.2,-0.35,0.351,0.382,-0.303,0.364,-0.329,0.474,-0.219,-0.085,0.466,0.12,-0.453,0.064,-0.477,0.33,-0.459,0.062,0.439,-0.171,-0.42,-0.262,-0.41,0.012,-0.596,0.122,0.48,-0.363,-0.2,-0.473,-0.129,-0.357,-0.456,0.301,0.55,-0.323,0.034,-0.436,0.209,-0.5,-0.099
997,1.3,0.7,2.0,1.3,1.2,1.8,1.7,1.6,0.3,0.2,1.5,1.5,7.0,2.8,-0.393,0.263,0.349,-0.326,0.408,-0.289,0.53,-0.118,-0.21,0.368,0.056,-0.436,0.174,-0.479,0.506,-0.329,-0.088,0.387,-0.204,-0.356,-0.147,-0.517,0.332,-0.52,-0.0003847,0.43,-0.36,-0.152,-0.467,-0.334,0.089,-0.565,0.154,0.477,-0.355,0.096,-0.595,0.054,-0.077,-0.494
998,0.8,0.1,0.8,1.3,0.4,2.0,0.2,0.5,0.9,1.0,1.7,4.1,3.8,5.1,-0.35,0.38,0.355,-0.313,0.378,-0.309,0.488,-0.164,-0.049,0.553,0.076,-0.413,0.111,-0.46,0.409,-0.345,0.229,0.547,-0.152,-0.333,-0.178,-0.434,0.245,-0.478,0.438,0.445,-0.269,-0.166,-0.409,-0.251,0.05,-0.52,0.584,0.281,-0.258,0.007,-0.495,0.05,-0.123,-0.493
999,0.2,0.8,0.9,0.5,1.4,0.1,0.3,0.2,1.7,0.4,1.0,2.8,4.9,4.5,-0.268,0.468,0.357,-0.3,0.331,-0.321,0.487,-0.182,0.104,0.586,0.117,-0.403,0.064,-0.399,0.388,-0.383,0.342,0.498,-0.101,-0.391,-0.148,-0.348,0.194,-0.532,0.408,0.379,-0.313,-0.28,-0.321,-0.217,-0.088,-0.588,0.381,0.387,-0.424,8.077e-05,-0.4,0.032,-0.411,-0.429
1000,0.3,0.5,2.0,0.3,1.8,1.4,1.3,1.9,1.7,0.5,1.9,4.5,6.9,4.7,-0.331,0.418,0.336,-0.351,0.34,-0.353,0.418,-0.24,-0.007,0.592,-0.007,-0.461,0.000431,-0.476,0.244,-0.378,0.254,0.569,-0.315,-0.31,-0.321,-0.353,0.055,-0.422,0.394,0.488,-0.417,0.033,-0.499,-0.045,-0.139,-0.391,0.489,0.457,-0.119,0.275,-0.436,0.349,-0.304,-0.223
1001,0.7,2.0,1.9,0.8,0.4,1.9,1.8,0.4,0.5,1.1,0.1,7.0,1.1,2.8,-0.332,0.36,0.428,-0.267,0.348,-0.327,0.469,-0.231,-0.051,0.451,0.214,-0.466,0.061,-0.446,0.31,-0.475,0.079,0.395,-0.107,-0.508,-0.225,-0.389,-0.027,-0.599,0.115,0.455,-0.388,-0.297,-0.428,-0.153,-0.388,-0.418,0.35,0.545,-0.405,0.023,-0.423,0.152,-0.447,-0.071
1002,0.8,0.5,1.3,1.5,0.3,1.5,1.8,1.7,1.7,0.9,1.6,3.1,5.4,2.3,-0.383,0.337,0.381,-0.299,0.372,-0.312,0.496,-0.142,-0.129,0.516,0.124,-0.434,0.097,-0.447,0.451,-0.309,0.121,0.537,-0.128,-0.399,-0.17,-0.396,0.33,-0.47,0.307,0.466,-0.303,-0.25,-0.352,-0.225,0.144,-0.578,0.422,0.354,-0.369,-0.045,-0.417,0.009,-0.079,-0.61
1003,0.7,1.4,1.0,0.4,0.9,1.3,2.0,1.3,0.4,0.2,1.3,1.5,2.8,4.1,-0.379,0.332,0.401,-0.27,0.434,-0.244,0.483,-0.165,-0.128,0.494,0.192,-0.413,0.269,-0.425,0.399,-0.34,0.091,0.487,-0.034,-0.439,0.033,-0.529,0.231,-0.469,0.195,0.424,-0.251,-0.362,-0.271,-0.51,0.008,-0.499,0.234,0.426,-0.4,-0.163,-0.552,-0.274,-0.187,-0.394
1004,1.2,1.1,1.3,1.9,0.8,0.4,1.0,0.9,1.0,1.7,0.4,6.5,2.5,5.4,-0.357,0.321,0.396,-0.296,0.339,-0.343,0.502,-0.195,-0.107,0.427,0.142,-0.461,0.02,-0.449,0.393,-0.46,0.072,0.408,-0.153,-0.449,-0.255,-0.344,0.088,-0.638,0.208,0.376,-0.387,-0.263,-0.414,-0.115,-0.277,-0.574,0.372,0.284,-0.455,0.043,-0.419,0.179,-0.502,-0.324
1005,1.4,0.9,1.9,1.5,1.3,1.1,1.0,0.4,1.8,0.2,1.5,5.1,6.1,2.6,-0.398,0.282,0.397,-0.291,0.382,-0.319,0.485,-0.185,-0.174,0.422,0.147,-0.45,0.095,-0.489,0.398,-0.397,0.031,0.412,-0.131,-0.427,-0.237,-0.449,0.182,-0.578,0.155,0.338,-0.319,-0.255,-0.493,-0.209,-0.142,-0.618,0.231,0.259,-0.348,-0.043,-0.558,0.18,-0.453,-0.446
1006,1.8,2.0,1.8,0.4,1.8,2.1,1.6,1.9,1.1,0.9,0.9,6.8,2.3,4.7,-0.413,0.235,0.438,-0.268,0.396,-0.324,0.413,-0.276,-0.241,0.341,0.22,-0.492,0.094,-0.534,0.18,-0.452,-0.114,0.367,-0.129,-0.526,-0.318,-0.492,-0.113,-0.444,0.037,0.412,-0.389,-0.306,-0.626,-0.141,-0.314,-0.257,0.295,0.278,-0.4,-0.06,-0.608,0.424,-0.337,-0.002
1007,0.9,0.1,2.0,1.1,0.2,1.8,1.0,1.1,1.6,0.8,2.0,7.0,1.2,6.7,-0.395,0.328,0.38,-0.307,0.373,-0.335,0.438,-0.227,-0.143,0.526,0.103,-0.447,0.056,-0.506,0.284,-0.385,0.145,0.551,-0.167,-0.382,-0.307,-0.43,0.098,-0.456,0.37,0.421,-0.31,-0.196,-0.555,-0.114,-0.09,-0.464,0.441,0.196,-0.316,-0.021,-0.524,0.356,-0.295,-0.412
1008,2.0,1.0,2.0,0.3,0.5,0.4,0.6,1.3,0.4,1.9,1.5,3.8,4.9,6.2,-0.363,0.278,0.352,-0.336,0.393,-0.315,0.519,-0.168,-0.108,0.332,0.043,-0.474,0.12,-0.523,0.427,-0.419,0.022,0.209,-0.288,-0.386,-0.291,-0.527,0.162,-0.573,0.002,0.137,-0.48,-0.079,-0.648,-0.173,-0.109,-0.524,0.014,0.135,-0.388,0.282,-0.597,0.399,-0.256,-0.4
1009,0.9,1.6,0.5,1.2,1.5,1.6,0.2,0.8,1.0,1.0,0.5,6.7,6.3,2.1,-0.35,0.355,0.431,-0.257,0.357,-0.335,0.434,-0.259,-0.059,0.488,0.238,-0.449,0.049,-0.474,0.231,-0.463,0.167,0.446,-0.039,-0.509,-0.267,-0.399,-0.085,-0.518,0.315,0.361,-0.298,-0.395,-0.488,-0.137,-0.389,-0.33,0.454,0.188,-0.421,-0.196,-0.5,0.256,-0.462,0.056
1010,0.9,2.0,1.6,0.2,0.9,1.3,0.3,0.7,0.5,1.4,0.3,3.4,1.5,4.6,-0.352,0.344,0.431,-0.252,0.409,-0.273,0.472,-0.2,-0.057,0.456,0.254,-0.442,0.203,-0.444,0.351,-0.403,0.132,0.345,-0.015,-0.544,-0.064,-0.506,0.115,-0.535,0.084,0.254,-0.359,-0.461,-0.374,-0.398,-0.19,-0.494,0.055,0.42,-0.559,-0.116,-0.539,-0.071,-0.362,-0.243
1011,0.9,1.1,1.4,1.8,1.3,2.0,2.0,1.2,0.3,2.0,2.1,1.9,6.6,5.6,-0.388,0.281,0.29,-0.378,0.366,-0.342,0.516,-0.149,-0.225,0.411,-0.091,-0.423,0.034,-0.513,0.437,-0.364,-0.081,0.517,-0.336,-0.19,-0.355,-0.401,0.235,-0.48,0.136,0.576,-0.317,0.1,-0.544,-0.014,0.074,-0.482,0.346,0.489,-0.126,0.249,-0.386,0.385,-0.062,-0.506
1012,1.6,2.0,0.4,1.1,0.9,1.9,1.7,1.5,0.1,1.7,1.8,5.3,2.6,6.5,-0.379,0.287,0.341,-0.329,0.42,-0.312,0.459,-0.244,-0.154,0.408,0.038,-0.422,0.136,-0.566,0.253,-0.47,0.063,0.418,-0.199,-0.307,-0.334,-0.566,-0.074,-0.492,0.31,0.297,-0.273,-0.118,-0.719,-0.152,-0.307,-0.289,0.351,-0.138,-0.239,-0.022,-0.624,0.534,-0.332,0.032
1013,1.6,1.2,1.0,0.9,1.1,1.1,0.9,0.3,1.9,0.8,1.8,2.0,3.0,6.8,-0.401,0.274,0.391,-0.297,0.392,-0.299,0.511,-0.128,-0.176,0.411,0.138,-0.455,0.14,-0.462,0.489,-0.313,0.045,0.384,-0.144,-0.442,-0.148,-0.461,0.361,-0.514,0.162,0.259,-0.373,-0.276,-0.398,-0.305,0.119,-0.648,0.154,0.145,-0.465,0.009,-0.536,-0.014,-0.183,-0.641
1014,0.9,0.5,1.6,0.9,1.0,1.1,1.2,0.3,0.7,0.5,1.9,5.4,3.3,4.5,-0.354,0.358,0.366,-0.303,0.399,-0.298,0.485,-0.185,-0.06,0.504,0.105,-0.413,0.151,-0.48,0.389,-0.39,0.19,0.458,-0.122,-0.36,-0.167,-0.498,0.186,-0.542,0.323,0.328,-0.265,-0.216,-0.469,-0.316,-0.081,-0.582,0.351,0.205,-0.3,-0.036,-0.613,0.063,-0.346,-0.486
1015,0.8,1.1,1.0,1.1,0.6,0.8,0.3,0.5,1.5,0.8,1.4,1.9,5.3,2.5,-0.39,0.321,0.406,-0.269,0.4,-0.278,0.499,-0.135,-0.151,0.492,0.196,-0.419,0.179,-0.427,0.46,-0.302,0.08,0.511,-0.033,-0.443,-0.059,-0.442,0.34,-0.465,0.237,0.444,-0.239,-0.369,-0.269,-0.355,0.147,-0.573,0.313,0.365,-0.398,-0.206,-0.424,-0.175,-0.088,-0.587
1016,0.3,2.0,1.5,1.6,1.1,1.3,0.5,1.2,1.2,0.6,0.9,5.4,4.9,3.9,-0.339,0.398,0.38,-0.301,0.338,-0.345,0.439,-0.244,-0.047,0.563,0.121,-0.44,0.013,-0.457,0.259,-0.437,0.182,0.574,-0.142,-0.402,-0.278,-0.343,-0.016,-0.504,0.349,0.543,-0.315,-0.235,-0.434,-0.084,-0.281,-0.385,0.492,0.468,-0.353,-0.042,-0.413,0.228,-0.405,-0.137
