Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
417,0.8,0.5,0.8,1.6,2.0,0.9,0.6,1.4,2.1,1.4,1.0,1.0,3.7,5.5,0.241,0.534,-0.484,-0.03,-0.38,0.04,-0.066,-0.515,0.76,0.073,0.447,-0.018,0.277,0.025,-0.365,0.006,0.075,-0.546,-0.297,0.218,-0.478,-0.102,-0.102,0.547,0.232,-0.498,0.371,0.343,0.473,-0.289,0.339,0.071,-0.129,-0.069,-0.541,0.003,0.297,0.561,-0.509,-0.073
418,1.0,0.3,1.9,1.3,0.9,0.8,1.1,0.7,0.9,2.0,0.2,4.6,6.3,3.1,0.424,0.408,-0.375,0.376,-0.237,0.29,-0.181,-0.436,-0.35,-0.182,-0.518,-0.385,0.096,-0.148,0.31,0.503,0.509,-0.424,-0.304,-0.372,0.197,0.325,0.38,-0.16,-0.243,-0.234,0.307,-0.414,-0.321,0.153,-0.625,-0.295,-0.683,-0.609,-0.174,-0.016,-0.025,-0.144,-0.001,0.167
419,0.3,2.0,1.5,0.8,1.3,1.4,0.8,1.8,0.5,1.6,0.3,5.2,1.5,4.9,0.511,0.678,-0.303,0.108,-0.293,0.145,-0.245,-0.044,0.903,0.265,0.03,0.067,0.097,-0.269,-0.02,0.145,0.901,-0.125,-0.008,-0.264,-0.001,0.253,0.098,-0.151,0.011,-0.368,0.151,0.347,0.012,-0.473,-0.691,-0.026,0.015,0.426,-0.416,-0.193,0.497,-0.521,0.239,-0.087
420,0.7,1.3,2.0,0.4,1.9,1.8,1.4,0.2,1.5,0.8,1.1,2.7,4.7,2.4,0.272,0.55,-0.5,0.081,-0.492,0.039,-0.241,-0.241,0.591,-0.008,0.41,-0.302,0.53,-0.032,-0.267,0.175,0.462,-0.391,0.211,0.212,-0.502,0.406,0.181,0.291,-0.369,0.041,0.173,0.26,0.021,-0.684,-0.37,0.36,0.351,0.638,-0.452,-0.129,0.416,0.022,-0.001,0.252
421,0.4,0.5,0.9,0.5,0.9,0.6,1.3,1.8,0.1,1.4,0.9,2.0,4.8,2.6,0.386,0.568,-0.337,0.047,-0.542,-0.02,-0.17,-0.286,0.422,0.048,0.288,0.071,0.546,0.076,-0.641,-0.065,0.672,0.031,-0.104,-0.049,-0.621,-0.212,-0.226,0.194,-0.052,-0.694,-0.09,0.15,0.521,0.058,0.432,-0.085,0.684,-0.039,-0.056,-0.077,-0.34,0.348,0.004,-0.521
422,1.4,1.5,0.8,0.8,0.3,1.9,1.7,1.8,1.1,1.3,0.3,4.5,3.6,2.1,0.258,0.581,-0.557,-0.022,-0.439,0.06,-0.188,-0.218,-0.302,0.269,0.04,-0.177,0.557,-0.066,-0.401,0.557,0.335,0.32,0.295,-0.396,-0.222,0.352,0.567,-0.178,-0.004,0.081,0.194,-0.095,-0.107,-0.664,-0.236,-0.62,0.16,0.574,-0.167,-0.414,0.57,0.19,0.209,0.152
423,2.0,2.0,0.6,0.1,1.1,1.5,1.7,0.6,2.1,1.3,0.5,2.1,1.8,6.7,-0.07,0.23,-0.745,0.013,-0.486,0.069,-0.214,-0.302,0.081,0.147,0.128,-0.666,0.642,-0.126,-0.201,0.154,-0.486,0.273,0.006,0.378,-0.578,0.367,0.032,0.24,0.236,0.066,0.047,0.341,-0.324,-0.722,0.306,0.285,-0.27,0.007,-0.634,0.205,0.389,-0.213,-0.397,-0.333
424,0.4,1.3,0.6,0.6,1.6,1.8,0.4,0.3,0.8,1.5,0.6,1.4,6.7,2.2,0.33,0.604,-0.454,0.026,-0.426,0.036,-0.259,-0.248,0.546,-0.049,0.521,0.034,0.485,0.101,-0.374,0.166,0.542,-0.433,-0.452,-0.046,-0.402,-0.18,-0.27,0.188,0.536,-0.614,-0.21,0.216,0.425,-0.101,-0.017,-0.2,0.467,-0.373,-0.082,-0.357,-0.06,0.589,0.073,-0.364
425,0.2,0.2,1.1,1.3,1.3,1.8,0.3,0.3,0.8,0.5,1.1,2.7,3.8,4.8,0.534,0.522,-0.319,0.021,-0.395,-0.032,-0.175,-0.38,0.772,0.039,0.253,0.002,0.344,0.159,-0.433,0.019,0.521,-0.41,-0.024,0.019,-0.554,-0.256,-0.054,0.413,0.621,-0.325,-0.315,0.244,0.396,-0.15,0.303,-0.258,0.095,-0.13,0.009,-0.159,-0.436,0.604,-0.547,-0.259
426,1.6,1.9,2.1,0.6,1.0,1.3,0.5,0.4,0.8,0.3,2.0,1.3,4.4,1.2,0.075,0.33,-0.404,-0.257,-0.474,-0.434,-0.122,-0.473,0.521,0.034,0.163,0.367,0.365,0.585,-0.284,0.055,0.112,-0.417,0.026,-0.386,-0.392,-0.617,0.069,0.34,-0.016,0.163,-0.163,0.299,0.392,0.504,0.132,-0.649,0.489,0.551,0.22,-0.371,-0.385,-0.29,0.13,-0.102
427,0.8,1.6,0.8,1.6,0.5,0.7,2.0,1.9,0.5,1.7,2.0,6.6,6.1,2.3,0.54,0.338,-0.243,0.166,-0.421,0.4,-0.267,-0.304,0.59,0.447,0.157,0.165,-0.345,-0.327,-0.13,0.383,0.552,-0.372,-0.271,-0.069,0.468,-0.192,0.303,-0.349,0.412,0.154,0.245,-0.033,0.491,0.61,-0.33,0.027,-0.378,0.45,-0.141,0.279,-0.118,0.563,0.408,-0.2
428,1.1,0.7,1.6,1.9,0.1,1.6,0.4,1.5,1.5,0.6,0.1,3.9,2.3,5.1,0.294,0.568,-0.529,-0.014,-0.32,0.058,-0.222,-0.386,0.345,0.236,0.103,0.481,0.248,-0.244,-0.433,0.508,0.092,0.278,0.15,0.068,-0.243,0.215,0.874,0.024,-0.033,-0.382,0.154,0.47,0.159,-0.16,-0.569,-0.469,0.141,0.285,0.08,-0.27,-0.221,0.61,0.562,0.246
429,0.2,0.4,2.0,0.8,2.0,0.9,0.6,1.3,0.5,0.2,1.4,2.7,6.5,1.4,0.516,0.552,-0.316,0.048,-0.446,0.005,-0.218,-0.269,0.815,0.022,0.244,-0.192,0.347,0.069,-0.278,0.165,0.812,-0.388,0.038,-0.106,-0.322,-0.139,0.098,0.197,0.654,-0.266,-0.083,0.181,0.371,-0.469,0.183,-0.236,0.027,0.507,-0.148,-0.546,0.102,0.512,-0.047,0.352
430,0.5,2.0,0.9,0.9,1.5,1.8,1.7,1.3,1.4,1.0,1.4,2.1,5.6,2.4,0.396,0.598,-0.423,0.039,-0.439,0.039,-0.189,-0.263,0.452,-0.035,0.352,-0.183,0.637,0.005,-0.099,0.454,0.582,-0.243,-0.014,-0.03,-0.495,0.456,0.194,0.319,0.024,-0.033,0.344,0.14,-0.233,-0.797,0.168,0.349,-0.328,0.212,-0.477,0.157,0.536,0.209,-0.493,-0.023
431,1.5,1.0,2.0,1.1,1.3,1.9,0.6,1.2,0.7,1.6,0.2,1.9,4.7,5.7,0.22,0.622,-0.484,0.237,-0.346,0.218,-0.031,-0.313,0.579,0.186,0.206,-0.461,0.201,-0.228,-0.315,0.416,0.788,-0.304,-0.148,-0.012,0.106,0.318,0.177,0.319,0.302,-0.252,0.202,-0.233,-0.651,-0.203,0.124,-0.5,-0.173,-0.029,-0.141,0.376,-0.206,-0.471,-0.314,0.653
433,1.8,0.3,1.0,0.1,0.7,1.2,0.7,0.2,0.2,0.4,0.4,1.1,4.1,6.2,-0.135,0.18,-0.557,-0.056,-0.655,-0.128,-0.232,-0.351,-0.379,-0.036,0.481,0.022,0.609,0.049,-0.478,-0.047,-0.34,0.139,-0.468,0.102,-0.643,0.204,-0.279,0.277,-0.076,-0.669,0.235,0.093,0.635,0.042,0.086,0.185,0.46,-0.127,0.07,0.057,-0.432,0.528,-0.293,-0.438
434,2.0,2.1,1.6,1.4,1.0,0.6,1.2,1.8,0.7,1.6,1.9,4.5,2.1,1.9,0.063,0.446,-0.389,-0.139,-0.606,-0.15,-0.306,-0.371,0.173,-0.191,0.204,0.116,0.703,-0.01,-0.14,0.596,0.428,-0.211,0.295,-0.24,-0.45,0.465,0.411,-0.171,-0.134,0.441,-0.326,0.408,0.046,-0.522,-0.26,0.397,0.14,0.251,0.254,-0.435,0.493,0.295,0.55,-0.139
435,0.8,0.5,0.7,2.0,1.4,1.9,0.7,1.7,0.4,0.8,1.6,4.5,3.7,6.0,0.545,0.51,-0.248,0.09,-0.461,0.189,-0.197,-0.281,0.402,-0.27,0.262,0.034,0.37,-0.554,-0.288,0.397,0.68,0.162,-0.169,-0.145,0.352,0.417,0.374,0.115,0.035,-0.697,0.274,0.225,-0.428,-0.039,-0.353,-0.243,-0.122,0.304,-0.697,-0.064,-0.032,-0.475,0.143,0.366
436,1.3,0.3,1.8,2.1,0.1,0.8,1.5,0.7,0.1,1.5,1.0,3.2,6.1,6.8,0.311,0.348,-0.062,0.277,-0.192,0.439,-0.124,-0.669,0.205,-0.211,-0.162,-0.232,-0.28,-0.241,-0.532,0.631,0.057,-0.627,0.039,0.156,0.525,0.144,0.488,0.147,0.331,-0.346,0.096,-0.149,0.14,0.404,-0.38,-0.629,-0.04,0.638,0.213,-0.047,-0.27,0.077,0.245,0.625
437,1.0,1.3,1.8,1.8,1.8,0.2,0.2,0.2,2.1,0.5,0.9,3.4,3.9,5.4,0.097,0.492,-0.371,0.113,-0.306,0.104,-0.488,-0.499,0.265,-0.238,0.009,-0.071,0.741,-0.005,0.444,0.305,0.497,-0.114,-0.06,-0.246,-0.019,0.507,0.591,0.237,-0.367,-0.143,0.492,-0.022,-0.216,-0.522,-0.389,-0.328,0.223,0.323,-0.303,0.036,0.268,-0.013,0.801,0.15
438,1.1,2.1,1.4,2.1,0.9,1.5,1.8,0.5,1.9,1.2,2.1,3.4,2.9,1.7,0.293,0.526,-0.403,-0.095,-0.464,-0.112,-0.218,-0.431,0.431,-0.039,0.31,0.124,0.6,0.234,-0.076,0.522,0.507,-0.244,0.174,0.033,-0.542,0.457,0.242,0.285,-0.247,-0.259,-0.166,0.361,0.131,-0.39,-0.676,-0.278,-0.47,0.281,0.292,-0.086,0.525,0.243,0.389,-0.326
439,0.9,1.2,0.5,1.6,1.0,0.6,0.6,0.5,2.1,1.4,0.2,5.9,4.5,1.5,0.466,0.44,-0.518,-0.126,-0.327,0.033,-0.35,-0.26,-0.221,0.718,-0.02,-0.056,0.498,-0.257,0.217,0.214,0.697,-0.249,0.312,-0.415,-0.145,0.136,0.365,0.014,-0.212,-0.129,0.095,0.32,0.371,-0.266,-0.654,-0.413,-0.33,-0.154,0.18,-0.033,0.264,0.583,0.536,-0.333
440,2.1,0.9,0.4,0.2,0.9,0.6,1.1,1.0,0.2,1.3,0.7,5.4,3.6,1.2,0.043,0.301,-0.477,-0.094,-0.686,-0.126,-0.383,-0.167,-0.476,-0.305,0.266,-0.11,0.533,0.045,-0.351,0.413,0.146,-0.213,0.514,0.152,-0.654,-0.138,0.389,0.163,0.46,0.462,-0.282,-0.123,0.458,-0.006,0.245,0.378,0.168,-0.086,0.337,0.178,-0.432,0.47,0.45,0.435
441,1.3,1.8,1.6,0.3,0.4,0.7,0.9,0.7,1.7,1.9,1.3,2.5,4.6,3.4,0.107,0.278,-0.614,0.004,-0.563,0.036,-0.193,-0.414,0.601,0.09,0.49,-0.268,0.471,-0.189,-0.21,0.089,0.54,-0.36,0.217,0.21,-0.27,0.389,0.214,0.454,-0.487,-0.014,0.542,0.074,-0.208,-0.518,-0.025,-0.369,0.519,0.481,0.081,-0.349,0.531,-0.177,-0.035,-0.015
442,0.4,0.6,0.4,0.8,0.7,0.2,0.9,0.2,0.4,0.5,1.1,1.9,1.3,4.8,0.455,0.327,-0.243,-0.214,-0.287,-0.318,-0.038,-0.625,0.711,0.202,0.051,0.301,0.118,0.453,-0.358,0.079,0.802,-0.313,0.123,-0.183,0.122,-0.269,0.037,0.338,-0.37,-0.202,-0.265,-0.118,-0.578,0.462,0.355,0.201,0.393,0.243,0.346,-0.005,0.521,-0.359,-0.48,-0.133
443,1.5,1.3,2.1,1.1,1.5,0.9,0.9,0.7,1.2,2.1,1.4,3.4,5.7,3.9,0.123,0.465,-0.412,0.277,-0.456,0.283,-0.279,-0.387,0.108,0.359,-0.072,-0.183,0.192,-0.774,-0.056,-0.381,0.231,-0.355,-0.38,-0.133,0.563,0.342,0.423,-0.183,-0.241,-0.287,0.099,-0.39,-0.117,0.549,-0.575,-0.195,0.237,0.101,0.331,0.321,-0.458,-0.292,-0.038,0.633
444,2.0,0.4,0.4,1.7,0.2,1.9,0.9,1.7,1.7,1.2,0.5,4.7,5.5,6.6,0.619,0.001,-0.238,0.345,-0.216,0.322,-0.221,-0.481,-0.523,-0.448,-0.112,-0.169,-0.287,-0.286,-0.265,0.485,0.303,0.045,-0.421,0.486,0.357,0.001,0.579,-0.113,-0.432,0.157,-0.204,-0.318,-0.079,0.452,-0.482,-0.431,0.758,-0.239,0.122,0.088,-0.268,0.247,0.102,0.433
445,1.9,2.0,0.6,0.9,0.5,0.9,1.5,1.8,1.9,0.8,1.1,4.7,6.6,5.1,0.241,0.282,-0.525,0.312,-0.421,0.351,-0.272,-0.325,0.023,0.046,0.079,-0.227,-0.404,-0.74,-0.416,0.202,-0.13,-0.463,-0.269,0.491,0.496,-0.119,0.372,-0.197,-0.205,-0.219,-0.242,-0.488,0.142,0.484,-0.444,-0.383,-0.044,-0.086,0.59,0.201,-0.287,0.48,0.264,0.45
446,1.2,0.4,0.5,1.5,1.3,1.4,1.7,0.9,0.8,2.0,0.1,6.8,3.5,4.2,0.684,0.373,-0.321,0.305,-0.228,0.25,-0.21,-0.166,-0.361,-0.208,-0.277,0.358,-0.156,-0.251,-0.689,0.172,0.356,-0.524,-0.499,-0.227,0.212,0.17,0.412,-0.187,0.376,-0.652,0.049,0.323,-0.359,-0.14,-0.396,-0.005,0.167,0.369,-0.414,-0.266,-0.515,-0.104,-0.484,-0.046
447,0.1,1.6,0.1,2.0,1.5,2.0,1.9,1.9,1.5,1.5,1.9,5.8,1.8,6.8,0.683,0.491,-0.213,0.069,-0.319,0.227,-0.25,-0.132,0.92,0.101,0.169,0.044,0.004,-0.295,0.103,0.097,0.881,-0.016,-0.223,-0.003,0.248,-0.024,0.283,0.145,0.284,-0.448,0.359,0.26,-0.283,0.617,0.01,-0.185,0.055,-0.601,-0.481,-0.137,-0.306,0.303,0.271,0.311
448,1.7,0.6,0.4,0.8,1.2,1.9,0.5,0.6,1.4,1.2,2.0,4.2,1.2,1.0,0.262,0.408,-0.227,-0.438,-0.364,-0.464,-0.215,-0.348,0.331,-0.439,-0.218,0.318,0.058,0.679,-0.2,0.191,-0.152,0.293,0.081,0.063,0.105,-0.783,0.364,0.335,0.242,-0.18,0.097,-0.474,-0.107,0.511,0.027,-0.623,0.486,0.163,-0.089,0.03,0.298,-0.574,0.095,0.537
449,2.0,1.0,0.7,1.8,0.9,1.8,1.5,2.1,1.1,1.4,1.6,1.9,3.0,5.6,0.186,0.497,-0.46,0.061,-0.536,0.05,-0.066,-0.45,0.164,-0.322,0.308,-0.183,0.629,-0.107,-0.458,0.337,-0.366,0.495,-0.101,-0.035,-0.273,0.525,0.407,0.287,0.356,-0.19,0.365,-0.155,-0.579,-0.501,0.157,-0.235,-0.154,0.519,-0.407,0.263,0.316,-0.362,-0.363,0.3
450,1.6,1.1,0.7,1.9,0.2,0.3,2.1,1.9,0.6,0.7,1.8,3.1,5.9,3.7,0.253,0.367,-0.403,0.093,-0.527,0.171,-0.226,-0.515,-0.149,-0.197,0.388,-0.131,0.358,-0.422,-0.274,0.614,0.241,-0.443,-0.234,0.073,0.121,0.446,0.476,0.481,0.407,-0.239,0.252,-0.062,-0.531,-0.057,0.197,-0.608,-0.234,0.223,-0.396,0.306,0.265,-0.404,0.009,0.629
451,1.0,1.8,0.2,2.1,0.7,0.2,0.1,0.6,0.4,1.4,1.3,7.0,4.4,5.7,0.3,0.068,-0.371,0.033,-0.55,0.299,-0.595,-0.089,0.634,0.042,0.117,0.085,-0.026,-0.681,0.046,-0.297,0.404,-0.585,-0.181,-0.242,0.387,0.336,0.167,-0.303,-0.287,-0.305,0.454,0.342,-0.404,0.469,-0.292,-0.086,-0.33,-0.16,-0.275,-0.118,-0.228,-0.358,0.722,-0.22
452,0.9,0.8,1.7,1.4,1.8,0.7,2.1,2.0,0.3,0.5,0.3,5.9,4.0,7.0,0.604,0.53,-0.175,0.343,-0.154,0.326,-0.105,-0.242,0.099,0.165,0.063,0.264,-0.312,-0.146,0.043,0.867,0.585,-0.114,-0.16,0.262,0.183,-0.283,0.172,-0.628,-0.395,-0.095,-0.032,-0.241,0.624,0.384,-0.139,0.441,-0.226,0.431,0.531,0.293,0.214,0.233,0.26,-0.451
453,1.6,1.2,0.4,0.4,1.1,1.9,0.9,0.4,1.7,0.4,2.0,4.1,6.8,5.7,0.271,0.178,-0.35,0.296,-0.605,0.357,-0.32,-0.28,0.106,-0.187,0.213,-0.18,-0.131,-0.828,-0.395,0.02,0.298,-0.339,-0.477,0.232,0.645,0.034,0.273,0.076,0.26,-0.318,0.182,-0.537,-0.124,0.57,0.116,-0.372,0.211,0.401,-0.037,0.183,-0.635,-0.096,-0.307,0.483
454,0.3,0.1,1.7,1.1,1.8,1.3,1.9,0.2,2.0,0.1,1.5,2.8,3.5,5.1,0.44,0.51,-0.352,0.149,-0.407,0.058,-0.248,-0.403,0.798,-0.03,0.19,-0.156,0.436,-0.053,-0.317,-0.043,0.18,-0.175,0.378,0.401,-0.532,0.23,0.445,0.279,0.336,-0.611,0.038,0.472,0.12,-0.272,0.229,-0.364,0.035,-0.331,-0.065,-0.267,0.787,0.054,-0.067,-0.308
455,1.7,0.5,1.5,0.7,1.0,1.3,1.4,0.5,0.7,1.2,1.3,4.9,6.5,1.9,0.307,0.205,-0.412,0.24,-0.572,0.259,-0.264,-0.405,-0.345,0.588,-0.138,0.069,0.471,-0.464,0.212,0.011,0.048,-0.135,-0.157,-0.374,0.374,0.643,0.446,-0.214,-0.383,-0.017,0.475,-0.082,-0.503,0.232,-0.525,-0.147,-0.156,-0.35,-0.075,-0.308,-0.148,-0.725,0.426,0.073
456,1.1,0.4,0.4,1.0,2.1,0.2,1.5,1.3,1.0,0.2,1.2,4.6,3.2,4.9,0.327,0.443,-0.451,0.0001101,-0.438,0.118,-0.436,-0.3,0.199,-0.78,0.088,0.113,0.516,-0.059,0.147,0.157,0.582,0.392,0.1,-0.337,-0.264,0.411,0.288,0.219,-0.094,-0.398,0.067,0.376,-0.22,-0.52,-0.318,-0.49,-0.068,0.105,0.153,-0.516,0.297,0.238,0.238,0.689
458,1.7,1.0,0.7,1.1,1.2,0.2,1.0,2.0,2.0,1.4,0.6,3.3,6.0,4.3,0.255,0.372,-0.59,0.166,-0.353,0.206,-0.244,-0.432,-0.683,0.026,0.24,-0.095,0.55,-0.224,0.171,-0.231,0.518,-0.391,-0.389,0.012,0.265,0.404,0.371,0.204,0.469,-0.236,0.284,-0.265,-0.517,-0.065,0.361,-0.392,0.19,0.427,0.144,0.562,-0.002,-0.276,0.007,0.588
459,0.9,0.7,1.6,1.4,0.6,1.8,0.3,1.4,1.3,0.9,1.9,5.9,3.5,3.4,0.458,0.392,-0.363,-0.025,-0.536,0.08,-0.225,-0.393,0.421,0.143,0.09,0.183,0.467,-0.482,-0.04,0.547,0.573,-0.171,0.032,-0.36,0.011,0.454,0.325,-0.437,0.009,-0.031,-0.211,0.181,-0.531,-0.522,-0.4,0.436,0.457,0.527,-0.087,-0.407,0.4,-0.316,0.012,-0.245
460,0.3,0.8,1.5,1.8,1.3,1.1,1.2,0.7,0.6,1.0,1.7,1.8,4.6,6.8,0.447,0.612,-0.221,0.196,-0.352,0.213,-0.185,-0.357,0.854,0.084,0.15,-0.159,0.206,-0.266,-0.308,0.043,0.884,-0.053,-0.134,0.011,0.151,0.375,-0.067,0.129,0.049,-0.325,0.096,-0.102,-0.494,-0.343,0.299,-0.636,-0.077,-0.224,0.224,0.258,-0.046,-0.669,-0.594,0.014
461,0.4,1.2,1.1,0.8,1.3,1.9,0.4,1.4,1.1,0.7,1.2,5.7,6.2,4.2,0.579,0.436,-0.31,0.141,-0.431,0.266,-0.236,-0.201,0.751,0.127,0.236,-0.01,-0.02,-0.528,-0.05,0.272,0.747,-0.339,-0.294,-0.147,0.324,0.177,0.272,0.022,-0.261,-0.484,0.34,0.02,-0.53,0.315,-0.37,-0.206,-0.315,0.226,-0.405,0.422,-0.507,-0.214,0.403,0.133
462,1.8,1.4,1.5,0.5,0.5,1.6,0.7,1.8,0.2,0.5,1.1,1.3,4.8,5.7,0.103,0.515,-0.408,0.121,-0.646,0.08,-0.019,-0.335,-0.029,0.342,0.328,-0.08,0.576,-0.325,-0.547,0.139,0.282,-0.102,-0.093,0.228,-0.36,0.538,0.202,0.612,-0.299,0.325,0.45,-0.12,-0.31,-0.67,0.136,-0.086,0.114,-0.206,0.053,0.522,0.696,0.007,-0.355,-0.204
463,0.4,0.6,0.5,1.2,1.6,0.8,1.9,0.5,1.4,0.2,0.9,1.7,3.8,5.3,0.345,0.52,-0.429,-0.009,-0.384,0.0001803,-0.238,-0.463,0.845,0.034,0.344,0.049,0.287,0.112,-0.252,-0.03,-0.056,-0.507,-0.107,0.173,-0.625,-0.202,0.08,0.486,0.309,-0.627,0.17,0.269,0.464,-0.005,0.368,0.211,0.138,0.148,-0.307,-0.268,-0.33,0.503,-0.625,0.142
465,1.7,1.8,1.1,1.0,0.2,0.8,1.0,0.4,0.8,0.1,1.3,3.8,2.9,1.1,0.122,0.252,-0.324,-0.378,-0.436,-0.402,-0.241,-0.508,0.362,-0.136,0.005,0.397,0.288,0.666,-0.278,0.282,0.354,-0.073,0.298,-0.043,-0.335,-0.754,0.293,-0.003,-0.25,-0.283,-0.211,-0.229,0.449,0.565,-0.115,-0.464,-0.125,-0.129,0.381,0.489,-0.457,-0.369,-0.304,0.351
466,0.3,0.5,1.6,1.0,1.1,2.0,0.2,0.8,0.6,1.5,2.0,2.7,6.9,1.8,0.514,0.485,-0.296,0.077,-0.467,0.022,-0.108,-0.414,0.78,0.136,0.186,-0.12,0.366,-0.07,-0.307,0.29,0.592,-0.356,-0.182,0.023,-0.469,0.223,-0.084,0.45,0.122,-0.272,0.225,0.256,0.23,-0.807,-0.014,-0.262,-0.277,0.338,-0.393,-0.175,0.561,0.221,-0.4,0.277
467,1.0,0.3,1.9,1.2,0.8,0.2,0.3,1.4,1.9,0.3,1.1,4.5,1.9,1.6,0.333,0.417,-0.365,-0.371,-0.367,-0.221,-0.192,-0.467,0.537,-0.111,0.191,0.33,0.188,0.445,-0.39,0.402,0.162,0.125,0.097,0.151,-0.35,-0.598,0.6,-0.266,-0.168,-0.47,-0.203,-0.416,0.074,0.377,-0.581,-0.201,0.757,-0.221,0.326,0.16,-0.053,-0.342,0.312,0.09
470,1.8,2.0,0.6,1.4,1.5,1.8,1.3,0.4,1.9,1.5,0.5,6.9,3.1,1.5,0.322,0.448,-0.515,-0.079,-0.465,0.064,-0.418,-0.145,0.339,0.657,-0.099,-0.053,0.385,-0.462,0.24,0.006,0.133,-0.414,-0.069,-0.656,-0.211,0.323,0.011,-0.459,0.262,0.069,-0.255,-0.127,-0.567,-0.343,-0.585,0.216,0.156,0.41,0.098,-0.532,0.382,-0.297,0.067,-0.5
471,0.9,1.8,1.0,1.3,0.4,0.8,0.2,1.2,2.1,2.1,1.2,2.3,2.4,4.0,0.305,0.462,-0.465,-0.198,-0.409,-0.11,-0.102,-0.493,0.523,0.116,0.437,0.187,0.345,0.248,-0.458,0.299,0.425,-0.616,-0.021,-0.295,-0.481,-0.3,0.07,0.128,0.385,-0.376,0.067,0.449,0.506,-0.266,0.107,-0.393,-0.615,0.326,0.006,-0.516,-0.253,0.183,-0.309,-0.172
472,1.4,2.1,1.6,1.6,1.4,2.0,2.0,1.1,1.0,0.9,1.0,1.8,6.3,2.6,0.144,0.625,-0.447,0.126,-0.464,0.12,-0.141,-0.344,0.117,0.338,0.203,-0.351,0.566,-0.401,0.271,0.353,0.345,-0.186,0.018,-0.131,0.065,0.776,0.457,0.008,-0.021,-0.418,0.318,-0.231,-0.655,0.175,0.031,-0.443,0.298,0.283,-0.23,0.534,-0.34,-0.323,0.164,0.481
474,1.8,0.4,0.8,0.4,0.3,0.3,0.2,1.0,1.0,1.7,1.9,2.7,5.6,1.8,0.351,0.049,-0.439,-0.137,-0.545,-0.196,-0.085,-0.559,-0.035,0.106,0.406,0.169,0.618,0.121,-0.558,0.271,0.2,-0.012,-0.205,-0.346,-0.838,0.015,-0.181,0.207,-0.027,0.254,-0.069,0.303,0.472,-0.207,0.436,-0.606,-0.193,-0.654,0.207,-0.162,-0.327,0.303,-0.345,-0.356
475,1.8,0.1,2.0,0.6,0.1,1.8,0.5,1.9,0.9,1.1,1.0,5.2,4.5,4.0,0.341,-0.046,-0.346,0.302,-0.386,0.343,-0.179,-0.598,0.479,0.198,0.004,-0.038,0.158,-0.432,-0.198,0.683,0.343,0.34,-0.039,-0.408,0.052,0.443,0.357,-0.504,-0.37,-0.33,0.556,0.283,-0.277,0.121,-0.477,0.113,-0.242,-0.645,-0.088,0.138,-0.058,-0.299,0.478,0.399
478,0.8,1.4,1.8,1.7,0.8,1.1,1.7,0.6,1.5,1.9,0.4,6.0,5.6,1.1,0.496,0.477,-0.397,0.256,-0.285,0.228,-0.244,-0.322,0.843,0.346,-0.022,-0.074,0.082,-0.384,0.004,0.002,0.495,-0.48,-0.378,-0.291,0.193,0.221,0.233,-0.381,-0.25,0.166,0.164,-0.448,-0.688,0.058,0.132,0.406,0.01,0.625,-0.356,-0.117,-0.395,0.057,0.097,-0.534
479,1.3,1.3,0.2,0.7,0.2,1.4,0.4,1.7,0.4,1.5,0.2,3.8,1.1,4.2,-0.024,0.445,-0.484,-0.236,-0.473,-0.15,-0.396,-0.315,0.219,-0.715,0.093,0.153,0.357,0.485,-0.161,0.006,0.439,-0.626,0.145,-0.053,-0.229,-0.291,0.411,0.27,0.233,-0.074,-0.596,-0.069,0.493,0.331,0.398,0.223,-0.284,0.292,0.405,0.008,-0.423,0.0003877,-0.648,-0.227
480,0.4,1.6,1.7,0.2,2.0,1.9,1.0,0.6,1.8,1.8,1.4,1.4,2.6,5.4,0.358,0.527,-0.504,0.093,-0.468,0.09,-0.195,-0.243,0.847,0.147,0.314,-0.184,0.32,-0.07,-0.116,0.055,0.475,-0.352,-0.193,0.325,-0.548,0.258,-0.135,0.334,-0.266,-0.387,0.173,-0.127,0.074,-0.778,0.273,0.17,-0.05,0.644,-0.47,0.106,0.408,-0.277,-0.17,0.249
482,0.7,1.4,0.4,0.6,0.7,0.6,0.8,1.5,1.2,0.6,1.4,3.4,5.5,3.8,0.344,0.425,-0.495,-0.055,-0.528,0.013,-0.239,-0.332,0.327,-0.168,0.262,-0.034,0.794,-0.01,0.022,0.382,0.68,-0.092,-0.152,-0.146,-0.283,0.509,0.121,0.348,-0.25,-0.327,0.481,0.346,0.121,-0.546,-0.239,-0.289,-0.374,-0.071,-0.372,-0.294,0.374,0.274,-0.623,-0.088
