seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
28581,1.3,1.5,1.0,1.3,2.0,1.4,0.1,0.8,0.4,1.0,0.7,6.1,6.2,3.2,-0.163,0.399,0.089,-0.457,0.079,-0.508,0.301,-0.488,-0.083,0.406,-0.065,-0.446,-0.107,-0.512,0.137,-0.572,-0.023,0.418,-0.202,-0.384,-0.287,-0.447,-0.059,-0.586,0.042,0.445,-0.303,-0.281,-0.436,-0.319,-0.247,-0.519,0.14,0.474,-0.355,-0.156,-0.529,-0.144,-0.388,-0.383
6544,0.9,0.7,1.5,1.3,1.6,1.2,0.6,1.2,0.7,0.8,1.3,2.8,4.5,2.3,-0.188,0.46,0.157,-0.435,0.204,-0.447,0.414,-0.349,-0.085,0.489,0.027,-0.45,0.073,-0.486,0.339,-0.435,0.003,0.497,-0.098,-0.43,-0.065,-0.49,0.239,-0.502,0.075,0.496,-0.21,-0.379,-0.202,-0.457,0.119,-0.54,0.138,0.497,-0.304,-0.298,-0.329,-0.383,-0.007,-0.541
12915,0.3,0.5,1.6,0.3,1.3,1.1,1.8,1.4,0.7,1.4,0.5,2.9,1.1,6.9,-0.022,0.528,0.107,-0.469,0.078,-0.458,0.312,-0.411,0.079,0.519,-0.053,-0.487,-0.079,-0.461,0.187,-0.473,0.134,0.509,-0.226,-0.449,-0.239,-0.41,0.04,-0.486,0.168,0.532,-0.383,-0.335,-0.376,-0.29,-0.1,-0.432,0.227,0.587,-0.471,-0.153,-0.443,-0.116,-0.188,-0.324
20633,1.4,1.7,1.6,1.0,2.0,0.7,1.5,1.2,2.0,1.6,1.2,1.4,6.5,3.4,-0.277,0.351,0.118,-0.495,0.072,-0.486,0.408,-0.359,-0.212,0.376,-0.055,-0.515,-0.101,-0.479,0.322,-0.445,-0.163,0.393,-0.231,-0.474,-0.262,-0.413,0.208,-0.503,-0.125,0.418,-0.389,-0.371,-0.391,-0.291,0.08,-0.522,-0.085,0.457,-0.503,-0.21,-0.465,-0.129,-0.041,-0.497
14223,0.4,0.3,1.1,0.6,0.4,1.3,1.1,1.1,1.0,1.7,1.3,5.5,1.6,1.1,-0.093,0.573,0.207,-0.422,0.203,-0.439,0.245,-0.378,0.041,0.603,0.086,-0.452,0.075,-0.475,0.145,-0.405,0.158,0.606,-0.037,-0.45,-0.058,-0.477,0.047,-0.406,0.255,0.595,-0.155,-0.415,-0.189,-0.442,-0.043,-0.383,0.339,0.578,-0.257,-0.346,-0.307,-0.368,-0.118,-0.339
20690,1.7,1.5,0.6,0.5,0.6,1.1,0.1,1.0,2.1,1.0,0.4,2.0,3.1,4.0,-0.229,0.382,0.342,-0.418,0.198,-0.428,0.42,-0.328,-0.13,0.4,0.244,-0.508,0.075,-0.456,0.352,-0.405,-0.042,0.39,0.115,-0.578,-0.047,-0.453,0.266,-0.464,0.026,0.364,-0.041,-0.616,-0.162,-0.419,0.167,-0.501,0.076,0.332,-0.215,-0.609,-0.262,-0.356,0.065,-0.511
10334,0.1,1.0,1.3,0.8,0.9,1.3,2.0,1.1,1.2,0.9,0.3,4.2,4.1,3.5,0.06,0.605,0.073,-0.456,-0.012,-0.408,0.261,-0.413,0.182,0.609,-0.084,-0.451,-0.145,-0.36,0.134,-0.452,0.276,0.608,-0.236,-0.391,-0.25,-0.273,0.001,-0.443,0.361,0.612,-0.357,-0.273,-0.313,-0.158,-0.111,-0.383,0.453,0.613,-0.414,-0.117,-0.324,-0.036,-0.174,-0.292
2871,1.0,0.3,1.4,1.0,1.1,0.7,0.2,0.4,0.5,1.8,0.7,4.5,5.5,6.7,-0.036,0.399,-0.018,-0.435,0.004,-0.455,0.478,-0.457,0.034,0.367,-0.169,-0.397,-0.157,-0.431,0.342,-0.587,0.063,0.348,-0.306,-0.312,-0.311,-0.355,0.159,-0.656,0.079,0.363,-0.41,-0.175,-0.438,-0.218,-0.034,-0.644,0.124,0.41,-0.453,0.004,-0.504,-0.025,-0.187,-0.559
12160,0.2,1.2,0.8,1.1,0.3,1.5,0.2,1.1,1.6,0.6,1.9,5.1,5.2,5.3,0.029,0.63,0.053,-0.424,0.02,-0.452,0.259,-0.373,0.187,0.636,-0.079,-0.397,-0.132,-0.422,0.168,-0.406,0.317,0.609,-0.187,-0.336,-0.261,-0.35,0.079,-0.42,0.42,0.561,-0.266,-0.253,-0.363,-0.245,-0.006,-0.418,0.497,0.503,-0.316,-0.157,-0.429,-0.113,-0.087,-0.403
10104,0.3,2.0,0.9,0.5,0.8,1.7,0.3,0.4,0.4,0.2,0.7,5.4,1.3,1.6,-0.014,0.58,0.286,-0.371,0.242,-0.405,0.252,-0.39,0.13,0.579,0.198,-0.415,0.141,-0.448,0.156,-0.43,0.241,0.544,0.104,-0.443,0.034,-0.472,0.055,-0.453,0.315,0.494,0.004,-0.452,-0.082,-0.477,-0.051,-0.457,0.354,0.446,-0.101,-0.437,-0.206,-0.455,-0.164,-0.436
25109,1.6,1.0,0.4,0.1,1.0,1.0,0.2,0.8,1.1,0.7,1.3,4.0,2.4,5.2,-0.122,0.438,0.281,-0.447,0.269,-0.465,0.282,-0.373,0.01,0.428,0.155,-0.517,0.136,-0.538,0.191,-0.417,0.116,0.377,0.008,-0.551,-0.021,-0.575,0.093,-0.44,0.182,0.303,-0.15,-0.542,-0.193,-0.566,-0.005,-0.44,0.207,0.229,-0.306,-0.482,-0.366,-0.503,-0.1,-0.417
24986,0.6,0.9,0.3,1.5,1.3,0.9,1.8,0.9,1.6,1.4,0.6,3.6,3.0,5.4,-0.109,0.509,0.124,-0.464,0.046,-0.439,0.383,-0.391,0.001,0.529,-0.027,-0.477,-0.096,-0.413,0.283,-0.476,0.092,0.534,-0.177,-0.444,-0.216,-0.347,0.158,-0.529,0.169,0.536,-0.311,-0.363,-0.306,-0.251,0.021,-0.541,0.243,0.539,-0.413,-0.24,-0.358,-0.136,-0.108,-0.508
10078,1.5,0.2,2.1,1.5,1.4,1.5,1.7,1.2,1.2,1.3,1.7,5.4,3.8,5.4,-0.226,0.418,-0.024,-0.481,0.002,-0.506,0.356,-0.392,-0.124,0.456,-0.208,-0.427,-0.195,-0.472,0.259,-0.466,-0.022,0.473,-0.355,-0.306,-0.368,-0.363,0.147,-0.511,0.082,0.471,-0.441,-0.137,-0.487,-0.19,0.032,-0.526,0.186,0.444,-0.452,0.052,-0.528,0.021,-0.076,-0.518
20014,0.3,0.7,2.1,0.7,1.9,2.1,0.9,1.7,0.8,0.6,1.6,5.0,3.3,3.2,-0.088,0.582,0.077,-0.443,0.114,-0.476,0.209,-0.401,0.041,0.62,-0.069,-0.425,-0.048,-0.486,0.092,-0.418,0.157,0.635,-0.195,-0.361,-0.205,-0.441,-0.018,-0.399,0.265,0.639,-0.284,-0.263,-0.338,-0.344,-0.105,-0.349,0.37,0.629,-0.33,-0.148,-0.425,-0.208,-0.162,-0.282
7528,0.5,1.9,1.6,1.1,0.5,0.2,0.2,0.9,0.4,0.6,1.9,1.7,1.7,3.9,-0.108,0.529,0.155,-0.395,0.249,-0.409,0.437,-0.322,0.017,0.55,0.047,-0.397,0.143,-0.454,0.376,-0.405,0.125,0.543,-0.047,-0.376,0.032,-0.475,0.297,-0.475,0.211,0.519,-0.127,-0.338,-0.084,-0.473,0.201,-0.528,0.276,0.487,-0.193,-0.289,-0.199,-0.445,0.094,-0.56
23568,1.8,2.1,1.0,0.4,1.8,2.0,0.7,0.4,2.0,0.3,1.3,5.5,3.6,3.0,-0.242,0.367,0.263,-0.469,0.206,-0.494,0.226,-0.42,-0.149,0.384,0.117,-0.537,0.047,-0.549,0.107,-0.456,-0.069,0.379,-0.052,-0.556,-0.13,-0.555,-0.015,-0.458,-0.006,0.363,-0.225,-0.513,-0.308,-0.502,-0.131,-0.429,0.047,0.347,-0.375,-0.407,-0.469,-0.391,-0.233,-0.371
21483,0.4,0.9,1.9,1.0,2.1,1.8,0.7,2.1,1.7,0.5,1.8,1.3,4.2,3.8,-0.178,0.555,0.134,-0.449,0.137,-0.45,0.324,-0.331,-0.053,0.611,-0.008,-0.457,-0.005,-0.459,0.247,-0.372,0.068,0.639,-0.14,-0.423,-0.138,-0.427,0.168,-0.393,0.179,0.645,-0.253,-0.353,-0.251,-0.358,0.093,-0.396,0.281,0.636,-0.337,-0.257,-0.337,-0.263,0.024,-0.385
19560,0.4,1.0,1.2,0.2,0.7,1.7,1.5,1.6,0.2,1.3,1.4,3.1,2.3,4.3,-0.074,0.52,0.085,-0.441,0.222,-0.489,0.267,-0.395,0.029,0.528,-0.061,-0.433,0.062,-0.557,0.148,-0.431,0.099,0.531,-0.196,-0.378,-0.132,-0.568,0.026,-0.423,0.154,0.551,-0.301,-0.275,-0.332,-0.495,-0.078,-0.371,0.224,0.587,-0.353,-0.145,-0.484,-0.338,-0.142,-0.289
26777,0.2,0.5,0.2,1.3,0.6,0.3,0.3,0.3,0.9,0.7,0.2,2.0,6.5,5.1,0.105,0.542,0.078,-0.389,0.001,-0.35,0.499,-0.397,0.213,0.519,-0.028,-0.384,-0.091,-0.31,0.401,-0.513,0.286,0.489,-0.129,-0.36,-0.163,-0.261,0.266,-0.599,0.333,0.465,-0.228,-0.316,-0.223,-0.202,0.106,-0.641,0.365,0.458,-0.321,-0.242,-0.27,-0.128,-0.065,-0.626
16379,1.0,1.3,1.8,0.5,0.7,0.4,0.8,1.7,1.1,1.4,1.2,1.6,3.3,6.5,-0.158,0.434,0.138,-0.462,0.134,-0.465,0.447,-0.34,-0.056,0.438,-0.007,-0.487,-0.013,-0.488,0.371,-0.432,0.018,0.419,-0.159,-0.472,-0.168,-0.471,0.266,-0.501,0.061,0.398,-0.311,-0.407,-0.32,-0.403,0.142,-0.533,0.084,0.395,-0.442,-0.288,-0.451,-0.279,0.018,-0.522
10516,0.3,0.3,0.8,2.1,0.6,1.1,0.9,0.8,1.4,0.8,1.9,5.5,2.1,4.0,-0.045,0.619,0.098,-0.414,0.09,-0.443,0.285,-0.376,0.107,0.648,-0.027,-0.396,-0.05,-0.434,0.193,-0.419,0.242,0.645,-0.128,-0.347,-0.172,-0.386,0.098,-0.44,0.359,0.618,-0.202,-0.279,-0.27,-0.309,0.005,-0.441,0.457,0.577,-0.251,-0.203,-0.34,-0.213,-0.082,-0.424
24784,1.4,1.6,2.0,0.5,0.9,0.5,1.4,1.1,0.3,0.9,0.5,3.2,1.3,1.7,-0.172,0.394,0.271,-0.409,0.294,-0.416,0.416,-0.371,-0.064,0.382,0.166,-0.465,0.189,-0.483,0.335,-0.469,0.013,0.332,0.048,-0.497,0.065,-0.528,0.222,-0.55,0.04,0.267,-0.082,-0.501,-0.077,-0.542,0.078,-0.599,0.016,0.219,-0.216,-0.466,-0.228,-0.513,-0.085,-0.599
28451,1.4,0.5,0.5,0.8,1.2,0.2,0.9,0.3,1.8,0.6,0.1,4.4,5.7,5.1,-0.01,0.397,0.138,-0.492,-0.028,-0.391,0.451,-0.466,0.083,0.349,-0.03,-0.528,-0.149,-0.34,0.317,-0.589,0.129,0.293,-0.216,-0.507,-0.242,-0.262,0.14,-0.663,0.138,0.256,-0.401,-0.413,-0.307,-0.163,-0.057,-0.672,0.135,0.257,-0.548,-0.24,-0.338,-0.05,-0.246,-0.609
728,1.4,0.1,1.4,0.8,0.4,2.1,0.9,1.1,0.2,0.5,0.8,1.7,6.7,6.1,-0.114,0.379,-0.018,-0.42,0.072,-0.476,0.559,-0.341,-0.041,0.375,-0.163,-0.383,-0.098,-0.49,0.474,-0.451,0.011,0.38,-0.296,-0.296,-0.288,-0.442,0.36,-0.515,0.071,0.407,-0.391,-0.152,-0.462,-0.299,0.257,-0.526,0.176,0.43,-0.404,0.027,-0.547,-0.069,0.198,-0.516
29606,0.7,1.9,0.2,0.1,0.1,1.4,0.5,1.7,1.3,0.9,0.2,2.3,5.5,1.1,-0.08,0.495,0.363,-0.417,0.191,-0.424,0.299,-0.361,0.044,0.488,0.267,-0.516,0.072,-0.453,0.208,-0.403,0.135,0.45,0.135,-0.597,-0.05,-0.452,0.112,-0.421,0.186,0.404,-0.033,-0.644,-0.169,-0.421,0.017,-0.415,0.203,0.372,-0.227,-0.636,-0.279,-0.356,-0.071,-0.384
2089,1.2,0.8,0.8,0.2,1.8,1.8,0.2,1.4,0.3,0.1,0.2,4.3,3.8,4.7,-0.065,0.406,0.229,-0.47,0.169,-0.477,0.308,-0.448,0.026,0.353,0.08,-0.531,0.015,-0.521,0.17,-0.527,0.045,0.289,-0.098,-0.542,-0.161,-0.518,-0.002,-0.555,0.002,0.277,-0.284,-0.478,-0.342,-0.444,-0.183,-0.508,-0.035,0.358,-0.427,-0.33,-0.485,-0.291,-0.323,-0.381
15556,0.8,1.2,1.3,1.9,2.1,1.6,0.3,1.5,0.3,1.0,0.5,5.8,4.7,4.2,-0.176,0.445,0.044,-0.445,0.032,-0.486,0.306,-0.485,-0.104,0.486,-0.108,-0.41,-0.146,-0.458,0.139,-0.563,-0.032,0.539,-0.227,-0.327,-0.297,-0.367,-0.053,-0.564,0.065,0.599,-0.3,-0.215,-0.398,-0.231,-0.222,-0.482,0.199,0.641,-0.324,-0.098,-0.44,-0.079,-0.327,-0.348
3602,1.4,0.2,1.7,0.6,1.7,1.5,0.9,1.4,0.6,0.7,0.7,4.7,3.3,1.3,-0.159,0.423,0.22,-0.448,0.223,-0.46,0.344,-0.403,-0.052,0.423,0.087,-0.496,0.086,-0.515,0.239,-0.481,0.026,0.397,-0.06,-0.506,-0.068,-0.531,0.109,-0.528,0.072,0.37,-0.21,-0.47,-0.229,-0.499,-0.034,-0.532,0.1,0.365,-0.349,-0.384,-0.382,-0.412,-0.172,-0.486
17242,2.0,0.4,0.4,0.7,0.3,1.9,1.6,1.3,1.9,0.5,0.1,1.2,3.5,6.3,-0.217,0.346,0.245,-0.492,0.05,-0.431,0.48,-0.327,-0.146,0.358,0.09,-0.573,-0.09,-0.409,0.4,-0.415,-0.09,0.368,-0.104,-0.604,-0.212,-0.347,0.299,-0.468,-0.036,0.388,-0.319,-0.56,-0.304,-0.249,0.198,-0.482,0.034,0.416,-0.514,-0.423,-0.355,-0.128,0.117,-0.466
7004,0.2,0.9,1.6,0.9,1.8,0.8,1.0,1.6,0.4,0.9,0.3,5.0,3.0,3.7,0.002,0.55,0.08,-0.449,0.034,-0.44,0.276,-0.459,0.098,0.552,-0.073,-0.443,-0.116,-0.415,0.123,-0.524,0.162,0.564,-0.22,-0.381,-0.249,-0.338,-0.056,-0.522,0.226,0.601,-0.33,-0.262,-0.342,-0.214,-0.218,-0.437,0.32,0.646,-0.372,-0.113,-0.368,-0.07,-0.307,-0.292
2099,0.4,1.6,0.7,0.7,0.9,0.2,0.4,0.5,2.0,1.7,1.4,3.0,1.9,6.0,-0.026,0.566,0.131,-0.431,0.089,-0.43,0.396,-0.346,0.119,0.568,0.004,-0.439,-0.041,-0.421,0.328,-0.421,0.237,0.535,-0.117,-0.418,-0.157,-0.381,0.244,-0.484,0.324,0.481,-0.229,-0.369,-0.255,-0.316,0.147,-0.532,0.378,0.417,-0.329,-0.292,-0.335,-0.229,0.038,-0.563
15476,0.3,1.4,1.2,1.9,1.4,1.3,0.8,0.7,1.2,0.2,0.2,6.4,2.4,5.7,-0.047,0.534,0.098,-0.459,-0.026,-0.414,0.291,-0.477,0.053,0.554,-0.06,-0.449,-0.161,-0.357,0.135,-0.553,0.137,0.573,-0.198,-0.382,-0.258,-0.265,-0.047,-0.566,0.223,0.595,-0.293,-0.274,-0.314,-0.156,-0.221,-0.505,0.321,0.611,-0.335,-0.151,-0.33,-0.048,-0.348,-0.386
10499,2.0,1.7,1.2,2.0,0.2,2.0,2.1,1.0,1.7,0.1,0.7,2.4,3.0,4.0,-0.307,0.316,0.215,-0.46,0.16,-0.452,0.447,-0.339,-0.242,0.344,0.075,-0.507,0.02,-0.472,0.381,-0.435,-0.186,0.362,-0.075,-0.512,-0.114,-0.451,0.284,-0.514,-0.136,0.379,-0.224,-0.473,-0.236,-0.396,0.165,-0.565,-0.086,0.399,-0.359,-0.389,-0.336,-0.312,0.037,-0.58
6369,0.8,1.5,1.7,1.0,1.2,1.0,1.5,0.6,1.9,1.4,1.8,3.9,1.9,2.1,-0.232,0.486,0.204,-0.445,0.194,-0.451,0.305,-0.363,-0.119,0.541,0.071,-0.48,0.058,-0.485,0.219,-0.409,-0.008,0.568,-0.066,-0.477,-0.081,-0.48,0.129,-0.434,0.097,0.572,-0.196,-0.435,-0.212,-0.436,0.041,-0.441,0.191,0.558,-0.309,-0.359,-0.326,-0.358,-0.044,-0.431
19993,0.7,1.8,1.7,0.3,1.7,1.5,1.8,1.0,1.7,0.8,1.4,6.9,1.2,4.5,-0.197,0.467,0.138,-0.496,0.092,-0.512,0.146,-0.426,-0.105,0.505,-0.042,-0.513,-0.097,-0.519,0.015,-0.43,-0.024,0.532,-0.221,-0.459,-0.281,-0.453,-0.102,-0.395,0.052,0.557,-0.365,-0.336,-0.429,-0.321,-0.196,-0.33,0.135,0.581,-0.443,-0.166,-0.515,-0.142,-0.259,-0.248
3492,0.2,2.0,0.6,0.5,0.9,1.3,1.2,0.5,1.1,2.0,0.5,5.3,2.6,1.7,-0.007,0.577,0.188,-0.451,0.105,-0.443,0.196,-0.417,0.115,0.58,0.047,-0.489,-0.036,-0.445,0.071,-0.442,0.203,0.57,-0.107,-0.482,-0.172,-0.406,-0.055,-0.43,0.269,0.567,-0.258,-0.418,-0.289,-0.322,-0.17,-0.375,0.333,0.578,-0.374,-0.297,-0.366,-0.201,-0.253,-0.282
1108,1.4,0.9,1.3,0.6,1.7,1.2,0.5,0.3,1.5,1.4,0.6,2.5,2.9,3.4,-0.182,0.413,0.261,-0.443,0.192,-0.439,0.416,-0.355,-0.074,0.418,0.14,-0.507,0.065,-0.471,0.341,-0.443,0.014,0.393,-0.001,-0.542,-0.066,-0.47,0.239,-0.514,0.07,0.352,-0.158,-0.539,-0.193,-0.435,0.117,-0.557,0.097,0.315,-0.318,-0.487,-0.309,-0.365,-0.015,-0.564
7151,1.6,1.5,1.5,0.5,1.7,1.3,0.4,0.4,1.0,0.8,1.4,5.3,2.5,4.8,-0.177,0.383,0.169,-0.472,0.193,-0.5,0.318,-0.422,-0.076,0.373,0.013,-0.503,0.029,-0.555,0.203,-0.497,-0.007,0.337,-0.149,-0.481,-0.157,-0.557,0.066,-0.536,0.026,0.3,-0.298,-0.403,-0.347,-0.492,-0.081,-0.532,0.037,0.281,-0.411,-0.274,-0.511,-0.356,-0.219,-0.482
19631,2.0,1.3,1.8,1.9,0.3,1.2,0.4,0.7,1.2,0.7,0.6,6.6,1.7,3.5,-0.256,0.334,0.234,-0.45,0.127,-0.47,0.368,-0.435,-0.179,0.349,0.097,-0.497,-0.026,-0.482,0.254,-0.537,-0.117,0.35,-0.049,-0.5,-0.172,-0.447,0.103,-0.605,-0.065,0.352,-0.189,-0.458,-0.298,-0.373,-0.071,-0.624,-0.013,0.357,-0.308,-0.376,-0.397,-0.267,-0.246,-0.583
20126,0.7,1.5,1.6,1.2,1.4,0.8,0.5,1.6,0.4,0.9,1.2,6.3,5.2,1.5,-0.156,0.483,0.108,-0.44,0.124,-0.495,0.268,-0.447,-0.055,0.512,-0.033,-0.434,-0.048,-0.516,0.13,-0.505,0.03,0.53,-0.16,-0.385,-0.223,-0.476,-0.024,-0.512,0.111,0.549,-0.259,-0.3,-0.376,-0.374,-0.168,-0.463,0.201,0.566,-0.318,-0.193,-0.483,-0.223,-0.277,-0.368
28011,0.7,1.3,1.8,0.8,0.4,1.3,0.3,0.6,1.3,0.5,0.6,1.8,5.4,5.8,-0.102,0.46,0.117,-0.455,0.07,-0.439,0.48,-0.353,-0.003,0.458,-0.026,-0.472,-0.068,-0.431,0.399,-0.46,0.064,0.442,-0.174,-0.452,-0.199,-0.389,0.282,-0.539,0.103,0.432,-0.322,-0.384,-0.317,-0.308,0.142,-0.575,0.13,0.443,-0.45,-0.258,-0.407,-0.185,0.002,-0.558
18398,0.4,1.6,0.6,1.4,1.0,0.3,1.3,1.2,1.5,2.0,2.0,4.2,1.5,5.4,-0.113,0.56,0.091,-0.442,0.081,-0.461,0.33,-0.369,0.021,0.593,-0.05,-0.431,-0.073,-0.453,0.246,-0.428,0.141,0.593,-0.174,-0.379,-0.211,-0.398,0.154,-0.47,0.24,0.573,-0.271,-0.298,-0.324,-0.306,0.053,-0.495,0.32,0.54,-0.337,-0.195,-0.403,-0.184,-0.053,-0.499
15433,0.3,0.1,2.0,0.4,1.6,2.0,0.7,0.7,0.4,1.8,0.2,6.1,3.8,4.8,0.011,0.512,-0.025,-0.481,-0.044,-0.463,0.231,-0.476,0.083,0.522,-0.226,-0.433,-0.231,-0.406,0.05,-0.502,0.145,0.571,-0.391,-0.285,-0.379,-0.26,-0.115,-0.428,0.262,0.635,-0.452,-0.075,-0.427,-0.064,-0.188,-0.293,0.428,0.644,-0.404,0.109,-0.379,0.101,-0.165,-0.189
16909,1.1,1.8,1.4,0.7,0.5,0.6,0.8,1.7,1.1,1.3,1.1,5.1,5.5,3.2,-0.187,0.425,0.139,-0.488,0.093,-0.498,0.317,-0.407,-0.093,0.441,-0.028,-0.514,-0.084,-0.508,0.204,-0.47,-0.02,0.442,-0.201,-0.482,-0.261,-0.455,0.077,-0.495,0.04,0.447,-0.359,-0.386,-0.413,-0.339,-0.046,-0.477,0.102,0.458,-0.473,-0.234,-0.514,-0.169,-0.145,-0.424
10851,1.9,1.1,0.9,0.5,0.3,0.2,2.0,1.3,0.4,0.9,1.1,3.0,5.9,2.5,-0.133,0.367,0.143,-0.452,0.196,-0.472,0.464,-0.377,-0.03,0.336,0.005,-0.475,0.053,-0.527,0.372,-0.486,0.033,0.276,-0.139,-0.462,-0.114,-0.543,0.243,-0.563,0.048,0.219,-0.282,-0.405,-0.296,-0.504,0.093,-0.591,0.031,0.195,-0.407,-0.299,-0.471,-0.395,-0.051,-0.563
22660,0.8,1.8,0.3,0.7,2.0,1.5,0.6,0.9,1.2,0.3,1.5,4.3,6.6,1.3,-0.149,0.504,0.219,-0.437,0.181,-0.475,0.214,-0.419,-0.025,0.533,0.091,-0.475,0.031,-0.515,0.091,-0.449,0.086,0.535,-0.043,-0.474,-0.128,-0.509,-0.033,-0.445,0.182,0.52,-0.169,-0.433,-0.284,-0.454,-0.148,-0.406,0.269,0.497,-0.273,-0.357,-0.42,-0.349,-0.246,-0.336
14011,0.2,1.6,1.1,1.4,1.9,0.5,0.5,0.3,1.5,0.4,2.1,5.2,1.7,2.9,-0.026,0.623,0.163,-0.398,0.132,-0.436,0.244,-0.387,0.125,0.645,0.052,-0.403,0.001,-0.443,0.147,-0.421,0.255,0.634,-0.047,-0.381,-0.121,-0.415,0.051,-0.433,0.362,0.602,-0.13,-0.34,-0.228,-0.36,-0.043,-0.428,0.445,0.56,-0.197,-0.285,-0.317,-0.28,-0.133,-0.406
568,0.6,1.7,1.8,0.4,1.4,1.9,0.2,0.4,0.9,1.5,0.4,3.0,2.3,4.8,-0.086,0.48,0.188,-0.465,0.136,-0.453,0.341,-0.407,0.018,0.469,0.044,-0.511,-0.006,-0.474,0.229,-0.484,0.079,0.442,-0.121,-0.515,-0.154,-0.454,0.09,-0.524,0.101,0.431,-0.294,-0.458,-0.296,-0.383,-0.062,-0.512,0.114,0.46,-0.441,-0.329,-0.409,-0.258,-0.196,-0.439
5222,1.9,1.2,1.2,0.5,0.8,2.0,1.5,0.8,2.0,1.8,1.2,1.9,4.7,1.7,-0.277,0.369,0.249,-0.461,0.209,-0.46,0.391,-0.317,-0.183,0.403,0.115,-0.525,0.069,-0.504,0.327,-0.38,-0.091,0.412,-0.04,-0.552,-0.08,-0.508,0.251,-0.428,-0.008,0.402,-0.206,-0.533,-0.227,-0.466,0.168,-0.458,0.065,0.378,-0.367,-0.46,-0.358,-0.381,0.085,-0.47
7853,1.9,1.5,1.0,1.0,1.9,0.2,0.5,0.5,0.4,2.0,1.0,1.0,4.5,2.7,-0.2,0.311,0.166,-0.43,0.242,-0.433,0.534,-0.34,-0.121,0.286,0.04,-0.448,0.123,-0.485,0.472,-0.473,-0.077,0.239,-0.081,-0.434,-0.009,-0.506,0.36,-0.592,-0.075,0.192,-0.194,-0.39,-0.146,-0.494,0.206,-0.674,-0.109,0.169,-0.29,-0.319,-0.282,-0.443,0.026,-0.702
29499,1.5,1.5,1.0,1.3,1.1,1.0,0.6,0.1,0.7,0.4,0.4,1.1,6.4,2.7,-0.194,0.325,0.184,-0.438,0.153,-0.432,0.554,-0.33,-0.126,0.307,0.058,-0.469,0.027,-0.448,0.493,-0.466,-0.095,0.276,-0.072,-0.469,-0.095,-0.434,0.38,-0.586,-0.099,0.257,-0.201,-0.436,-0.21,-0.39,0.224,-0.665,-0.127,0.271,-0.322,-0.366,-0.313,-0.316,0.043,-0.683
14487,0.3,0.3,2.0,0.9,0.2,1.1,0.4,0.4,0.3,2.1,1.7,3.9,6.7,4.3,0.057,0.533,-0.08,-0.365,0.015,-0.441,0.462,-0.397,0.171,0.522,-0.194,-0.292,-0.137,-0.421,0.361,-0.492,0.257,0.5,-0.273,-0.193,-0.283,-0.352,0.24,-0.551,0.327,0.475,-0.312,-0.077,-0.403,-0.229,0.117,-0.573,0.388,0.448,-0.305,0.042,-0.471,-0.058,0.007,-0.566
14774,2.1,1.7,0.6,1.1,1.9,1.3,1.4,1.1,1.7,1.6,0.2,4.7,3.5,5.3,-0.255,0.302,0.169,-0.527,0.005,-0.46,0.333,-0.458,-0.206,0.317,-0.023,-0.573,-0.156,-0.417,0.19,-0.537,-0.168,0.344,-0.232,-0.543,-0.285,-0.325,0.027,-0.558,-0.119,0.388,-0.423,-0.43,-0.369,-0.2,-0.125,-0.522,-0.036,0.437,-0.561,-0.244,-0.406,-0.061,-0.245,-0.443
14889,1.4,1.9,1.5,0.9,1.1,1.3,2.0,0.4,0.3,2.0,0.8,3.5,3.0,4.5,-0.186,0.32,0.061,-0.464,0.137,-0.498,0.422,-0.442,-0.141,0.3,-0.099,-0.451,-0.036,-0.528,0.287,-0.556,-0.141,0.293,-0.246,-0.386,-0.22,-0.497,0.107,-0.61,-0.159,0.333,-0.361,-0.272,-0.39,-0.395,-0.079,-0.582,-0.149,0.425,-0.425,-0.124,-0.511,-0.23,-0.222,-0.482
16889,0.3,1.3,1.0,0.9,0.6,0.9,0.9,0.4,0.9,0.2,1.9,2.0,2.2,5.7,-0.037,0.573,0.109,-0.407,0.171,-0.422,0.409,-0.334,0.099,0.584,-0.007,-0.4,0.054,-0.443,0.341,-0.41,0.21,0.566,-0.107,-0.367,-0.061,-0.44,0.256,-0.47,0.294,0.533,-0.192,-0.316,-0.174,-0.412,0.158,-0.511,0.354,0.497,-0.262,-0.249,-0.282,-0.357,0.05,-0.53
26792,1.5,0.6,0.8,1.1,0.6,0.9,1.6,2.0,0.6,1.4,0.5,3.9,3.0,4.3,-0.19,0.385,0.157,-0.474,0.12,-0.472,0.408,-0.399,-0.112,0.39,0.003,-0.506,-0.037,-0.488,0.299,-0.496,-0.062,0.393,-0.162,-0.489,-0.195,-0.455,0.155,-0.549,-0.027,0.416,-0.323,-0.414,-0.342,-0.368,-0.00031,-0.541,0.026,0.47,-0.451,-0.276,-0.451,-0.226,-0.127,-0.471
