Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
554,111.0,4.000 GHz,1.1,1.2,0.7,1.8,0.3,1.9,0.2,1.3,1.4,0.2,1.7,3.3,1.6,2.6,0.208,0.534,0.022,-0.455,-0.184,-0.445,0.012,-0.476
141246,28250.0,2.500 GHz,0.7,1.9,1.9,0.4,1.4,1.8,0.5,1.5,0.5,0.3,1.1,4.9,2.8,2.3,-0.002,0.49,0.146,-0.467,0.096,-0.524,0.142,-0.46
34741,6949.0,2.500 GHz,1.8,1.1,0.2,1.0,2.0,1.3,1.0,0.5,1.6,1.9,0.7,1.1,2.4,1.2,-0.17,0.421,0.281,-0.438,0.19,-0.435,0.386,-0.379
32684,6537.0,4.000 GHz,0.3,1.1,1.0,1.9,0.7,1.8,2.0,1.1,0.8,1.6,1.2,6.8,6.7,5.3,0.548,0.353,-0.243,-0.008,-0.5,0.221,-0.253,-0.381
98037,19610.0,3.000 GHz,0.4,1.4,0.8,1.8,0.5,0.9,1.3,1.7,2.0,0.9,0.9,3.1,6.2,1.6,0.161,0.589,-0.072,-0.441,-0.176,-0.359,0.175,-0.481
72546,14510.0,2.500 GHz,1.3,1.3,1.6,0.9,1.7,1.3,1.4,0.6,0.8,1.5,1.7,6.6,6.2,5.5,-0.009,0.408,-0.203,-0.388,-0.257,-0.5,0.142,-0.547
51860,10370.0,2.000 GHz,0.4,1.7,0.9,1.3,1.0,1.9,0.7,1.3,1.0,1.6,2.0,3.8,2.9,3.9,-0.113,0.576,0.129,-0.424,0.145,-0.463,0.271,-0.38
52068,10410.0,3.500 GHz,1.4,0.2,1.0,1.4,1.7,1.4,0.9,1.5,1.8,1.6,1.7,1.5,7.0,6.4,0.033,0.418,-0.424,-0.184,-0.413,-0.191,0.264,-0.572
369,74.0,4.000 GHz,1.1,0.3,1.0,0.7,1.4,1.9,0.8,0.6,2.1,1.4,0.2,2.4,2.5,2.5,0.19,0.456,-0.222,-0.56,-0.237,-0.287,0.039,-0.498
11025,2206.0,2.000 GHz,0.8,1.8,1.7,1.5,0.9,1.6,1.7,0.9,1.4,1.5,0.3,1.1,6.4,1.7,-0.189,0.414,0.173,-0.467,0.056,-0.435,0.473,-0.353
61221,12250.0,2.500 GHz,0.3,0.2,0.5,1.4,0.3,0.6,0.2,1.4,0.5,0.6,1.5,2.7,1.7,5.2,0.118,0.616,0.047,-0.38,0.069,-0.433,0.319,-0.398
80314,16060.0,4.000 GHz,1.3,0.7,1.5,0.3,1.1,0.7,1.9,0.2,0.3,0.8,1.5,1.6,1.5,6.6,0.226,0.177,-0.284,-0.288,-0.281,-0.512,0.081,-0.632
62696,12540.0,2.500 GHz,0.9,1.0,2.0,1.3,0.4,0.9,0.3,1.1,1.3,1.5,0.9,6.9,5.6,6.4,0.022,0.442,-0.175,-0.428,-0.261,-0.394,0.242,-0.55
131474,26290.0,4.000 GHz,1.3,0.3,0.2,1.7,0.9,1.2,1.0,1.0,1.3,0.4,0.2,1.1,3.1,2.5,0.157,0.42,-0.085,-0.492,-0.162,-0.31,0.219,-0.612
48429,9686.0,4.000 GHz,1.3,0.5,2.1,1.4,1.8,1.6,0.3,1.0,0.9,0.4,1.1,3.4,3.4,3.4,0.09,0.422,-0.28,-0.334,-0.336,-0.393,-0.032,-0.592
22443,4489.0,3.500 GHz,1.3,0.8,0.8,0.2,0.3,1.8,1.9,0.6,0.3,0.8,2.0,3.6,6.7,4.8,0.292,0.27,-0.305,-0.217,-0.482,-0.432,0.073,-0.518
9079,1816.0,4.000 GHz,1.3,0.4,1.1,0.5,0.7,0.1,0.1,1.2,1.6,1.5,1.3,5.3,3.4,5.0,0.322,0.257,-0.381,-0.342,-0.438,-0.23,-0.032,-0.561
148285,29660.0,2.000 GHz,1.0,1.0,0.8,2.0,1.8,1.2,0.1,1.8,1.0,0.9,0.2,4.9,6.1,3.0,-0.151,0.449,0.185,-0.461,0.023,-0.439,0.358,-0.45
23103,4621.0,3.500 GHz,1.3,1.8,1.2,1.1,1.9,0.4,0.2,1.5,0.2,1.7,1.1,5.2,5.7,6.3,-0.03,0.421,-0.347,-0.158,-0.521,-0.243,-0.26,-0.52
88389,17680.0,4.000 GHz,1.6,1.0,2.0,0.7,1.3,1.0,0.3,0.7,1.4,1.4,0.5,3.7,4.9,5.7,-0.008,0.289,-0.537,-0.222,-0.47,-0.119,-0.149,-0.561
33042,6609.0,3.000 GHz,1.4,0.6,0.1,2.1,0.8,0.8,1.8,0.5,0.9,0.3,1.3,3.5,5.9,4.2,0.28,0.432,-0.063,-0.368,-0.189,-0.409,0.168,-0.596
7523,1505.0,3.500 GHz,0.6,0.5,0.8,1.2,0.8,0.3,0.8,0.5,1.3,1.1,0.3,2.5,1.8,2.2,0.254,0.528,0.031,-0.457,-0.073,-0.34,0.245,-0.51
140404,28080.0,4.000 GHz,1.4,1.0,1.2,1.4,2.0,1.9,0.6,0.5,1.6,1.0,0.5,1.8,5.2,4.0,-0.01,0.432,-0.408,-0.338,-0.379,-0.222,-0.006,-0.577
129225,25850.0,2.000 GHz,1.8,1.4,0.3,1.1,0.6,0.6,0.6,0.5,0.6,1.5,0.5,3.6,4.7,4.8,-0.051,0.399,0.167,-0.441,0.126,-0.45,0.464,-0.419
142322,28460.0,3.000 GHz,1.4,0.6,0.7,0.3,1.7,0.3,0.9,0.2,1.9,1.3,0.4,3.2,5.0,5.0,0.199,0.282,-0.137,-0.519,-0.215,-0.371,0.169,-0.611
7572,1515.0,3.000 GHz,1.3,1.3,1.7,1.2,0.1,1.1,0.6,1.3,1.7,0.6,0.4,3.5,3.6,6.4,-0.008,0.394,-0.138,-0.514,-0.241,-0.357,0.262,-0.55
10103,2021.0,3.500 GHz,0.5,0.2,0.6,1.8,2.0,1.1,0.5,0.4,1.5,0.9,0.7,2.6,4.3,6.1,0.226,0.531,-0.273,-0.283,-0.281,-0.241,0.113,-0.597
87751,17550.0,2.500 GHz,1.9,0.1,0.5,1.9,1.8,0.3,1.7,1.2,1.6,1.0,1.0,1.2,5.0,1.1,-0.125,0.401,0.101,-0.46,0.063,-0.449,0.488,-0.39
37917,7584.0,3.000 GHz,0.6,1.8,0.2,0.8,0.4,2.1,1.6,1.4,0.6,1.6,1.7,4.3,3.5,1.5,0.173,0.551,0.003,-0.438,-0.058,-0.531,0.032,-0.427
94918,18980.0,3.500 GHz,1.8,0.2,1.6,0.5,0.5,0.7,1.4,1.2,0.5,0.3,1.8,4.9,1.9,4.8,0.188,0.268,-0.152,-0.436,-0.268,-0.531,0.076,-0.56
66910,13380.0,2.000 GHz,0.3,0.5,1.2,0.4,0.4,0.8,0.3,0.6,0.9,0.2,0.6,1.2,3.1,3.4,-0.014,0.598,0.225,-0.367,0.198,-0.368,0.438,-0.291
14030,2807.0,2.000 GHz,0.7,1.7,1.3,0.6,0.8,2.1,0.5,1.4,2.1,1.6,0.5,1.2,4.2,6.7,-0.197,0.466,0.142,-0.495,0.027,-0.461,0.376,-0.345
33622,6725.0,3.000 GHz,0.1,1.6,1.1,0.3,0.9,0.6,1.0,1.5,0.6,0.6,0.7,6.7,5.1,1.9,0.341,0.502,-0.095,-0.468,-0.228,-0.396,-0.091,-0.418
26167,5234.0,3.000 GHz,0.3,1.1,0.3,0.2,0.7,0.8,2.0,1.3,0.4,0.4,1.5,6.1,5.4,1.7,0.399,0.464,0.013,-0.462,-0.147,-0.484,-0.024,-0.385
29901,5981.0,2.500 GHz,1.9,1.1,1.1,0.9,1.1,1.8,1.6,0.3,1.8,1.1,0.2,2.0,6.3,1.8,-0.12,0.331,0.116,-0.541,-0.05,-0.431,0.401,-0.464
74667,14930.0,3.000 GHz,1.7,0.4,1.8,0.8,1.0,1.0,0.7,1.7,1.8,0.1,1.7,5.1,3.2,3.0,0.03,0.434,0.027,-0.526,-0.094,-0.508,0.173,-0.481
101886,20380.0,2.500 GHz,1.4,0.4,1.4,1.1,1.9,0.6,1.6,0.5,1.1,0.4,2.0,4.7,1.2,3.1,-0.047,0.495,0.15,-0.431,0.114,-0.502,0.287,-0.44
97816,19560.0,2.500 GHz,1.0,1.6,0.6,1.5,2.0,0.9,2.0,1.8,0.6,1.5,1.0,2.0,3.9,2.5,-0.128,0.449,0.045,-0.454,0.068,-0.486,0.333,-0.467
76895,15380.0,2.000 GHz,0.7,0.9,1.0,0.8,0.5,0.3,1.6,2.1,0.3,0.6,0.4,3.5,6.8,5.4,-0.036,0.438,0.063,-0.45,0.029,-0.446,0.456,-0.432
6325,1266.0,2.000 GHz,0.9,0.7,0.6,1.7,0.3,0.2,1.9,0.6,0.5,1.9,0.8,1.8,4.0,2.6,-0.087,0.468,0.144,-0.39,0.176,-0.395,0.563,-0.303
43353,8671.0,3.500 GHz,1.1,1.8,0.7,0.3,0.4,1.7,1.5,1.6,1.5,1.2,0.6,5.6,1.5,2.8,0.105,0.418,-0.043,-0.616,-0.246,-0.448,-0.099,-0.395
110421,22080.0,2.500 GHz,0.7,0.3,0.9,1.5,1.5,1.6,1.8,1.5,1.9,1.0,1.5,5.0,1.5,6.7,-0.002,0.6,-0.006,-0.45,-0.098,-0.459,0.192,-0.419
83097,16620.0,3.000 GHz,1.9,1.6,0.7,0.2,1.1,0.5,2.1,1.5,0.5,1.5,1.8,2.6,6.6,2.6,-0.007,0.278,-0.187,-0.47,-0.147,-0.612,0.112,-0.502
18001,3601.0,2.500 GHz,1.3,1.6,1.6,1.0,0.8,1.3,0.5,1.8,1.5,0.5,0.3,5.5,5.0,4.8,-0.103,0.395,0.044,-0.559,-0.147,-0.431,0.208,-0.513
36806,7362.0,2.500 GHz,0.2,0.3,1.1,1.8,1.9,0.8,0.6,0.1,0.3,1.1,0.8,6.1,4.3,4.8,0.242,0.555,-0.123,-0.298,-0.136,-0.392,0.201,-0.555
68255,13650.0,2.000 GHz,1.4,1.1,1.5,1.9,1.5,0.2,1.2,0.5,1.1,1.6,1.2,4.5,1.8,2.7,-0.199,0.427,0.207,-0.424,0.179,-0.45,0.424,-0.371
16604,3321.0,4.000 GHz,0.8,0.3,0.4,1.5,1.1,1.3,0.1,1.9,0.3,1.8,2.0,6.8,4.0,6.8,0.542,0.398,-0.264,-0.128,-0.592,-0.01,-0.192,-0.258
69821,13970.0,2.500 GHz,1.3,0.3,1.8,1.7,0.5,1.4,0.8,0.4,0.4,1.9,0.2,5.0,3.5,1.1,-0.013,0.392,0.044,-0.456,-0.015,-0.434,0.386,-0.542
146833,29370.0,3.500 GHz,0.3,1.9,1.3,0.2,0.1,1.3,1.1,1.3,0.7,1.0,2.0,6.3,2.5,3.0,0.341,0.498,-0.161,-0.402,-0.359,-0.436,-0.092,-0.336
78543,15710.0,3.500 GHz,0.8,1.7,0.4,0.6,0.2,1.4,1.0,0.6,1.0,0.6,0.4,7.0,5.4,3.3,0.301,0.237,-0.222,-0.552,-0.423,-0.277,-0.175,-0.452
65752,13150.0,3.000 GHz,1.8,0.3,1.0,1.8,1.3,1.7,1.3,0.8,0.7,0.3,1.6,2.8,6.7,2.1,0.019,0.393,-0.136,-0.371,-0.128,-0.496,0.319,-0.566
11550,2311.0,2.000 GHz,2.1,0.7,0.9,1.7,1.6,1.0,0.2,1.7,0.6,1.1,0.2,6.4,6.0,1.4,-0.13,0.373,0.215,-0.459,0.058,-0.464,0.362,-0.481
84987,17000.0,3.000 GHz,2.0,0.8,1.5,1.6,0.5,1.6,1.4,1.4,1.4,1.3,0.9,4.8,5.7,3.4,0.008,0.366,-0.203,-0.444,-0.292,-0.399,0.21,-0.578
104222,20840.0,3.000 GHz,0.3,1.8,0.9,1.4,2.0,0.7,1.8,1.8,1.3,1.9,0.4,6.1,3.8,1.3,0.176,0.601,-0.087,-0.454,-0.229,-0.323,-0.093,-0.471
52073,10420.0,3.500 GHz,1.2,1.9,0.7,0.5,0.2,0.9,0.6,1.5,1.4,1.6,2.0,6.6,3.2,1.4,0.148,0.461,-0.036,-0.532,-0.289,-0.506,-0.076,-0.361
120442,24090.0,3.000 GHz,1.5,0.9,1.1,1.5,2.1,0.9,1.5,0.9,1.3,1.6,1.1,5.1,3.7,4.7,0.041,0.441,-0.177,-0.42,-0.255,-0.421,0.103,-0.581
8751,1751.0,2.500 GHz,1.2,0.4,2.1,1.0,0.4,1.3,0.9,0.3,0.9,2.1,2.1,4.5,1.0,6.0,-0.02,0.484,-0.077,-0.431,-0.018,-0.511,0.341,-0.437
102148,20430.0,3.500 GHz,1.2,1.8,1.7,0.5,0.8,1.7,0.7,0.3,0.9,1.7,1.9,2.2,3.8,6.6,0.081,0.331,-0.379,-0.282,-0.399,-0.412,0.106,-0.56
122664,24530.0,4.000 GHz,1.6,0.8,1.0,0.4,1.5,0.4,0.9,0.2,2.0,0.5,1.5,3.0,1.9,5.1,0.329,0.201,-0.268,-0.418,-0.306,-0.386,0.053,-0.593
108214,21640.0,4.000 GHz,0.1,1.4,1.1,0.3,0.2,1.8,1.1,1.6,1.1,1.5,0.5,6.5,2.0,1.7,0.454,0.55,-0.289,-0.36,-0.36,-0.199,-0.209,-0.233
54360,10870.0,2.000 GHz,0.6,1.5,1.0,2.1,1.0,1.2,0.9,1.1,1.0,1.6,1.4,1.8,4.6,1.2,-0.18,0.503,0.175,-0.42,0.194,-0.428,0.414,-0.334
66164,13230.0,4.000 GHz,0.5,0.2,0.4,1.6,1.2,0.3,0.9,1.7,1.8,0.4,1.6,4.9,5.7,6.1,0.495,0.453,-0.284,-0.183,-0.381,-0.053,-0.14,-0.511
78339,15670.0,4.000 GHz,1.6,1.6,0.2,1.9,0.4,0.6,1.5,0.3,1.2,0.5,0.9,2.4,3.7,5.2,0.241,0.193,-0.254,-0.343,-0.333,-0.282,-0.015,-0.724
119577,23920.0,3.000 GHz,1.9,1.4,0.6,0.8,2.1,1.1,0.6,0.8,1.4,1.1,1.8,6.3,3.8,4.3,0.156,0.401,-0.056,-0.488,-0.263,-0.512,-0.044,-0.483
133765,26750.0,2.000 GHz,1.3,0.1,0.7,0.5,0.4,1.0,2.0,1.0,1.5,0.9,2.1,5.8,4.4,3.2,-0.009,0.549,0.15,-0.432,0.111,-0.478,0.336,-0.358
34020,6805.0,2.000 GHz,0.8,0.2,0.3,1.9,1.3,1.1,2.0,1.4,0.9,0.8,0.9,4.8,2.8,1.5,-0.066,0.566,0.255,-0.379,0.168,-0.424,0.329,-0.38
45183,9037.0,3.500 GHz,1.5,0.4,0.6,0.8,1.4,1.3,0.1,1.4,0.3,0.4,0.6,2.4,3.9,3.1,0.14,0.344,-0.082,-0.443,-0.099,-0.511,0.156,-0.599
6421,1285.0,2.500 GHz,0.4,0.9,0.6,0.6,0.2,1.1,2.1,1.6,0.4,1.9,1.0,2.6,6.0,1.2,0.133,0.554,0.002,-0.406,0.045,-0.452,0.336,-0.429
119499,23900.0,4.000 GHz,0.8,1.2,1.9,0.8,0.7,1.1,1.6,2.0,0.3,1.7,0.2,4.2,5.3,1.1,0.042,0.471,-0.437,-0.264,-0.433,-0.206,-0.219,-0.48
745,150.0,2.000 GHz,0.4,0.6,1.1,1.3,0.2,1.3,0.5,2.0,1.4,1.2,0.8,6.0,2.1,5.6,-0.065,0.575,0.162,-0.447,0.032,-0.454,0.261,-0.397
64342,12870.0,3.000 GHz,1.0,1.5,1.5,1.6,0.4,1.1,0.9,0.8,1.2,0.1,1.9,5.5,4.8,4.7,0.121,0.42,-0.081,-0.424,-0.308,-0.404,0.15,-0.58
3050,611.0,2.000 GHz,1.1,1.2,1.4,1.1,0.1,1.7,2.0,0.5,1.6,1.1,1.8,5.6,2.4,3.9,-0.137,0.5,0.161,-0.439,0.111,-0.49,0.348,-0.366
13983,2797.0,3.500 GHz,0.4,1.7,0.3,0.5,1.8,0.2,1.5,1.4,1.6,1.3,0.8,1.4,5.9,2.5,0.188,0.506,-0.235,-0.446,-0.272,-0.353,-0.022,-0.499
7516,1504.0,2.500 GHz,0.8,1.3,1.8,1.4,0.4,1.6,1.9,0.7,0.5,0.1,1.4,3.4,4.2,6.4,-0.009,0.448,-0.093,-0.385,-0.108,-0.491,0.362,-0.503
4223,845.0,3.500 GHz,1.9,1.7,0.4,1.9,0.9,1.5,0.6,1.8,1.5,0.6,1.5,6.1,1.7,2.6,0.112,0.399,0.175,-0.564,-0.225,-0.446,-0.119,-0.459
35114,7023.0,4.000 GHz,1.5,1.2,2.0,1.7,1.3,0.9,1.5,1.5,1.8,0.7,0.3,1.2,6.6,6.3,-0.123,0.468,-0.555,-0.13,-0.381,0.028,0.051,-0.535
57309,11460.0,4.000 GHz,2.0,0.7,1.0,0.8,2.0,1.0,0.7,1.9,1.7,2.1,0.1,6.1,6.1,3.7,0.291,0.413,-0.579,-0.086,-0.401,0.062,-0.303,-0.369
108950,21790.0,2.000 GHz,2.0,1.3,0.7,0.5,1.0,0.2,0.6,0.3,1.1,0.9,1.2,2.3,5.6,3.1,-0.134,0.38,0.212,-0.44,0.201,-0.452,0.467,-0.362
32589,6518.0,4.000 GHz,0.1,1.0,2.1,1.3,1.2,0.8,0.7,1.2,0.4,1.0,1.4,6.8,3.5,1.3,0.478,0.555,-0.223,-0.187,-0.387,-0.199,-0.245,-0.344
36751,7351.0,2.500 GHz,0.7,1.5,1.8,1.0,1.9,0.3,1.7,0.9,0.6,2.1,0.1,5.1,5.4,6.6,-0.089,0.366,-0.226,-0.43,-0.263,-0.307,0.108,-0.663
32484,6497.0,4.000 GHz,0.5,1.8,1.4,1.1,1.8,0.6,1.8,1.4,1.4,1.0,1.6,1.6,6.8,2.6,0.166,0.589,-0.404,-0.161,-0.427,-0.169,-0.096,-0.458
144691,28940.0,2.500 GHz,1.0,2.0,1.2,1.0,1.0,1.5,1.0,0.8,1.8,1.0,0.2,2.0,4.6,3.1,-0.105,0.423,0.124,-0.53,-0.051,-0.42,0.339,-0.463
117215,23440.0,2.000 GHz,1.2,0.4,1.5,0.9,0.1,0.8,2.0,1.7,0.4,0.7,1.0,5.0,1.6,5.7,-0.117,0.439,0.158,-0.438,0.148,-0.479,0.407,-0.393
15180,3037.0,2.000 GHz,1.5,1.3,1.3,1.7,0.5,0.2,0.3,1.7,1.0,0.3,0.1,2.4,6.1,3.5,-0.17,0.335,0.225,-0.455,0.05,-0.403,0.539,-0.376
9291,1859.0,2.500 GHz,1.3,1.3,0.8,1.6,1.7,0.8,1.1,1.2,2.0,1.4,1.4,5.8,6.8,6.8,0.002,0.471,-0.163,-0.423,-0.278,-0.41,0.175,-0.54
14344,2869.0,4.000 GHz,0.3,0.1,1.9,1.0,0.9,1.3,1.5,1.2,1.8,0.9,1.6,2.4,2.8,4.1,0.411,0.558,-0.289,-0.253,-0.276,-0.255,0.123,-0.458
147660,29530.0,2.000 GHz,2.1,1.6,1.4,1.0,1.8,2.1,1.7,0.7,0.2,1.7,0.8,5.7,2.2,5.6,-0.173,0.324,0.054,-0.454,0.105,-0.542,0.325,-0.491
49710,9943.0,2.000 GHz,1.4,2.0,0.3,1.8,0.5,1.4,0.4,0.6,0.8,1.9,0.2,3.3,6.3,3.7,-0.105,0.377,0.157,-0.475,0.041,-0.446,0.429,-0.453
42776,8556.0,2.500 GHz,2.0,0.8,0.9,1.4,0.7,1.4,0.9,1.8,0.8,1.8,0.4,6.9,2.4,4.7,-0.084,0.38,0.051,-0.528,-0.118,-0.485,0.146,-0.54
39493,7899.0,3.500 GHz,0.9,1.4,0.5,0.5,2.0,0.1,0.4,1.1,0.5,0.3,0.4,2.3,6.5,6.6,-0.07,0.315,-0.355,-0.318,-0.378,-0.259,-0.214,-0.636
13897,2780.0,3.000 GHz,1.3,0.5,0.1,1.6,0.2,1.0,1.2,0.1,0.4,2.0,1.4,3.1,2.9,4.4,0.295,0.458,-0.111,-0.338,-0.074,-0.446,0.258,-0.543
102655,20530.0,2.000 GHz,0.4,2.0,0.7,1.8,0.2,1.8,0.9,0.9,0.2,1.0,1.6,3.9,2.8,6.8,-0.025,0.546,0.009,-0.39,0.077,-0.495,0.326,-0.431
14339,2868.0,4.000 GHz,0.2,0.6,1.4,1.9,0.4,2.1,1.2,0.2,1.6,2.0,0.5,6.9,1.3,4.1,0.559,0.547,-0.319,-0.115,-0.339,-0.042,-0.157,-0.352
43099,8620.0,4.000 GHz,1.6,0.1,1.9,1.1,0.3,1.1,0.6,1.0,1.9,0.3,1.4,6.4,5.0,5.6,0.24,0.119,-0.371,-0.112,-0.492,-0.04,-0.135,-0.713
62884,12580.0,4.000 GHz,0.7,1.8,0.7,0.1,0.8,1.5,1.5,0.7,1.4,0.3,1.0,3.0,6.7,4.1,0.164,0.312,-0.487,-0.306,-0.575,-0.192,-0.184,-0.366
14367,2874.0,3.000 GHz,0.7,0.4,1.3,1.2,0.8,0.1,0.6,0.5,0.5,0.3,1.6,2.7,4.5,2.7,0.16,0.485,-0.058,-0.354,-0.031,-0.442,0.366,-0.525
38363,7673.0,3.500 GHz,0.4,0.5,0.7,0.7,0.8,0.9,0.9,0.6,1.8,2.0,1.3,6.8,6.9,5.9,0.501,0.372,-0.351,-0.13,-0.436,-0.085,-0.054,-0.513
103252,20650.0,3.000 GHz,1.1,0.8,1.7,0.9,0.4,1.6,0.2,0.9,1.8,0.5,1.8,2.2,6.8,6.8,0.075,0.43,-0.252,-0.359,-0.28,-0.373,0.369,-0.508
7691,1539.0,2.500 GHz,1.0,2.1,0.3,0.4,0.9,1.1,0.5,1.9,1.4,1.7,0.7,4.1,3.6,2.8,-0.03,0.465,0.209,-0.521,0.05,-0.501,0.136,-0.437
32468,6494.0,3.500 GHz,0.4,0.2,1.4,0.2,0.1,0.5,1.0,0.5,1.6,0.9,1.9,6.8,6.0,1.9,0.513,0.334,-0.223,-0.326,-0.324,-0.289,0.074,-0.516
102152,20430.0,3.000 GHz,1.2,1.5,2.1,0.3,2.0,0.8,0.6,2.1,0.7,1.1,0.8,6.8,6.2,1.3,-0.071,0.393,-0.201,-0.48,-0.312,-0.483,-0.125,-0.466
40465,8094.0,2.000 GHz,1.6,2.1,0.5,0.7,1.4,0.9,1.2,0.1,1.6,0.3,0.3,3.3,1.5,6.3,-0.027,0.439,0.238,-0.44,0.107,-0.43,0.445,-0.394
38023,7605.0,3.500 GHz,1.1,2.0,1.9,1.1,0.7,0.6,1.7,2.1,1.0,0.9,1.7,5.6,6.2,4.6,0.033,0.411,-0.384,-0.287,-0.529,-0.179,-0.095,-0.523
147808,29560.0,3.500 GHz,1.3,0.2,1.8,0.1,0.9,1.8,1.8,1.2,1.4,0.5,1.6,6.3,6.9,6.5,0.289,0.188,-0.439,-0.087,-0.625,-0.143,-0.073,-0.503
70868,14170.0,3.500 GHz,1.1,0.2,0.1,1.9,1.0,1.5,1.3,0.3,1.1,2.0,0.6,1.2,4.2,2.0,0.16,0.466,-0.111,-0.416,-0.142,-0.358,0.307,-0.568
108672,21730.0,3.000 GHz,0.1,0.6,1.7,0.2,1.1,1.6,0.7,1.2,0.4,1.4,1.6,5.5,6.5,2.7,0.366,0.554,-0.247,-0.277,-0.29,-0.417,-0.02,-0.391
77882,15580.0,3.000 GHz,0.8,1.1,1.8,0.3,0.2,1.9,0.7,1.1,1.5,1.3,2.0,2.2,4.5,1.4,0.104,0.561,-0.013,-0.464,-0.014,-0.492,0.246,-0.389
121079,24220.0,4.000 GHz,2.0,1.1,0.4,0.6,0.6,0.7,0.5,1.9,0.4,0.2,0.3,1.4,2.6,3.5,0.103,0.184,-0.079,-0.542,-0.132,-0.473,0.122,-0.627
39805,7962.0,2.000 GHz,1.9,0.1,1.9,0.7,1.8,0.2,1.3,0.3,1.3,0.5,1.5,5.3,1.0,3.6,-0.136,0.418,0.245,-0.426,0.202,-0.464,0.394,-0.387
96264,19250.0,4.000 GHz,1.0,0.1,1.6,0.9,1.3,1.2,0.4,1.0,0.4,1.4,0.7,4.6,2.0,4.2,0.179,0.395,-0.321,-0.309,-0.383,-0.368,-0.121,-0.556
25718,5144.0,3.500 GHz,0.9,0.5,1.1,0.9,1.3,1.8,1.9,1.6,0.6,2.0,0.8,2.2,3.3,2.3,0.084,0.475,-0.199,-0.421,-0.197,-0.459,0.133,-0.528
78518,15700.0,3.500 GHz,0.5,0.7,1.8,1.2,0.1,1.7,0.2,0.3,0.9,1.4,1.1,1.3,3.3,5.0,0.219,0.501,-0.215,-0.32,-0.211,-0.347,0.296,-0.542
74082,14820.0,3.000 GHz,1.1,1.0,0.3,0.7,0.3,2.0,0.2,0.5,0.4,0.8,1.7,2.8,2.8,6.5,0.145,0.483,-0.122,-0.379,-0.088,-0.543,0.214,-0.482
5750,1151.0,2.000 GHz,1.4,0.6,0.4,1.1,0.9,0.5,0.4,0.8,1.4,1.0,1.9,6.0,1.8,4.2,-0.11,0.516,0.288,-0.398,0.178,-0.468,0.277,-0.384
44156,8832.0,2.500 GHz,0.8,0.2,0.5,2.1,0.8,2.0,0.5,1.0,0.4,1.7,1.8,1.1,3.1,3.4,-0.086,0.51,-0.006,-0.406,0.116,-0.47,0.433,-0.376
106629,21330.0,4.000 GHz,1.1,0.7,0.2,0.3,1.6,1.1,0.8,1.2,0.3,0.3,1.0,5.7,6.7,6.2,0.407,0.19,-0.308,-0.255,-0.665,0.038,-0.399,-0.147
122050,24410.0,2.000 GHz,1.3,1.6,0.8,0.5,2.0,1.9,1.9,0.7,0.4,1.9,1.4,6.3,3.7,4.2,-0.093,0.441,0.08,-0.461,0.112,-0.547,0.207,-0.467
84210,16840.0,2.000 GHz,1.5,1.9,0.1,0.7,0.7,0.3,0.8,1.5,0.6,1.5,0.2,4.9,6.2,3.8,-0.02,0.386,0.235,-0.491,0.076,-0.469,0.3,-0.48
82900,16580.0,2.000 GHz,0.6,0.4,1.1,1.7,1.7,1.8,2.0,0.2,2.0,1.5,1.4,3.7,5.6,1.9,-0.106,0.553,0.09,-0.443,0.072,-0.451,0.379,-0.349
85173,17040.0,3.500 GHz,1.3,1.9,0.4,1.6,0.9,1.0,1.7,1.4,0.3,1.7,1.2,2.9,3.3,6.7,0.033,0.39,-0.307,-0.275,-0.379,-0.419,-0.03,-0.593
129253,25850.0,3.500 GHz,1.3,1.0,1.2,1.4,1.4,1.3,2.0,1.8,0.3,0.8,1.2,2.4,1.4,5.1,-0.037,0.42,-0.197,-0.366,-0.205,-0.51,0.123,-0.572
61467,12290.0,3.000 GHz,0.3,0.7,0.7,1.1,1.6,0.3,1.5,0.2,1.5,0.6,0.8,1.9,2.8,2.8,0.238,0.581,0.004,-0.405,-0.046,-0.372,0.288,-0.461
10421,2085.0,2.500 GHz,1.7,0.6,0.5,2.0,1.9,1.6,0.9,0.4,1.9,1.6,0.5,5.2,5.2,1.1,-0.027,0.491,0.103,-0.493,-0.071,-0.446,0.215,-0.499
126231,25250.0,2.500 GHz,0.2,1.7,2.0,1.5,0.7,1.1,0.8,1.2,1.6,2.1,1.3,2.0,3.2,6.9,0.087,0.601,-0.139,-0.401,-0.156,-0.386,0.282,-0.436
142471,28490.0,2.500 GHz,1.5,2.0,0.2,0.9,1.8,1.1,1.5,1.0,0.6,0.7,1.8,6.9,1.8,3.8,0.107,0.46,0.225,-0.463,0.012,-0.534,0.048,-0.466
126716,25340.0,2.500 GHz,1.5,0.7,1.1,0.7,1.0,0.8,1.1,1.3,0.4,1.6,0.6,5.3,6.8,2.2,0.028,0.367,-0.038,-0.475,-0.064,-0.509,0.259,-0.549
57281,11460.0,2.500 GHz,1.9,0.8,0.2,1.1,1.2,1.6,0.9,1.5,0.7,1.9,0.9,6.3,6.1,6.1,0.126,0.451,-0.121,-0.457,-0.244,-0.486,0.037,-0.501
